,pr_number,title,created_at,closed_at,state,merged,merge_commit_sha,base_sha,base_ref,head_sha,head_ref
1045,2337,SONAR-8798 use SonarQube's current JVM to launch Elasticsearch,2017-08-10T10:11:52Z,2017-08-10T12:28:13Z,closed,True,6bf6ac5279bb26b044e85c2190e13f3014383b4f,2a44c9b1e3820a3c8690c178f63b71b738518a2c,master,5f47c7fef3cc0db3aae21ada6c1f05a106334654,feature/daniel/SONAR-8798/set_jvm_for_elasticsearch5
1046,2341,Fix bad merge of SearchActionComponentsTest,2017-08-10T17:04:55Z,2017-08-11T05:24:27Z,closed,True,9e07f99785a2f3b33118b6fdcc27b9b889e079d2,6bf6ac5279bb26b044e85c2190e13f3014383b4f,master,d1b8d2ff6f9e11329a237fdb40c470a3035758df,feature/jl/fix_mt_merge
1047,2342,Skip unchanged components,2017-08-11T07:12:07Z,2017-08-11T07:24:58Z,closed,True,a09dcfaeb9aa284f457b56e28ab899bbe29137f2,3aaf0bf66266a525437c50de3c179dd63ecf9deb,feature/branches,853831763a5517109ee8f19b67939d7f11610c04,dm/feature/branches
1048,2338,"make quality gate ITs more reliable, by unsetting default qg",2017-08-10T12:04:49Z,2017-08-16T08:12:37Z,closed,True,798cc52b2cd83e1389cbd79fa0b52eb5d6ebae91,2a44c9b1e3820a3c8690c178f63b71b738518a2c,master,eb36f418f581f5464b0409268e36819657aea9de,feature/daniel/reduce_quality_gate_false_positives
1049,2121,SONAR-9254 Update the projects facets,2017-05-29T15:02:26Z,2017-05-31T19:15:59Z,closed,True,ab2325af5e310d19047c46a7d664369098e81141,eb0c2a025f4fa2e2a8a61c7deb5a4b40153f9188,feature/lambda/add_leak_to_projects,6bd60e78dac5ef70989f1c55d463faa6d0bc90d0,feature/greg/update_projects_facets
1050,2145,SONAR-9324 add database migration purging developer data,2017-06-05T09:06:58Z,2017-06-09T08:11:24Z,closed,True,99c893d3b1425c4d4b6b56f1337bcd0835799681,72e369a83044bdce2ebf8ae20ae37235fbd637cd,master,99c893d3b1425c4d4b6b56f1337bcd0835799681,feature/sl/SONAR-9324/purge_developer_data_from_DB
1051,2105,SONAR-9028 drop table authors,2017-05-24T14:33:02Z,2017-05-26T15:27:44Z,closed,True,2bbb7bb6b9c1937a459adfe22f84d835a687fec7,7444c7415579f72d46e77fa8c6a3c818fc98539f,master,2bbb7bb6b9c1937a459adfe22f84d835a687fec7,feature/sl/SONAR-9028/drop_table_authors
1052,2144,"SONAR-9356 Add column ""show_onboarding"" to db table ""users""",2017-06-05T08:19:04Z,2017-06-08T08:38:39Z,closed,False,93896f5bf677cb9ade0adabde18fa1c6518e5e79,c85dae2f90de8f486a4cfa2a0ae3b8f6902b33f2,feature/lambda/onboarding,cc5fd129ffef486d87278a0d083bafbf9e69d8ed,feature/daniel/onboarding/db_column_show_onboarding
1053,2116,SONAR-9287 Permission is missing for some users in api/permissions/users when there's more than 20 permissions,2017-05-29T08:59:15Z,2017-05-30T11:35:53Z,closed,True,154437c4a5bd50b4ad0fffc790050b29f2c74c75,db5296e3a7345d2cc0992a057d25f0c34a66f274,branch-6.4,6a6184a4fd65f260f234486ef09c584d42da28e4,feature/jl/6.4_fix_limited_permissions
1054,2136,"integration tests: avoid false positive, if tests are executed very fast",2017-06-01T09:51:08Z,2017-06-01T11:39:50Z,closed,True,c9e073de799a5af40489ceae600e0c0f895e8c30,b9ae8ac31f728a4cbe10f8ded4f3a190b1c4e637,master,e1252b0f482b8d20bc09976f9063bbd3ae1614cc,feature/daniel/false_positives_adieu/scan_should_reopen_unresolved_issue_but_marked_as_resolved
1055,2115,remove deprecated NewAction#createParam,2017-05-29T08:36:28Z,2017-05-29T15:23:13Z,closed,True,2052e728cfed8f66e6f86e7a269aa82bcdffc603,864a48b81170cad29c207e67fe855b77ce84e439,master,7c12da251d2e13824baa60c838a22cf5f351a887,feature/daniel/remove_deprecated_createParam
1056,2119,SONAR-9335 remove deprecated code from version 4 and older,2017-05-29T12:37:10Z,2017-08-22T08:46:36Z,closed,False,ebd19eedf613fd60e2c3d6bb3fc8c74a5a99d692,fe45545e77c5de21eb7824990fae26fb1764e17b,master,ce65d7605f49b3bc5a16a6f7cc601fd3a879b3bc,feature/daniel/remove_deprecated_code
1057,2113,rework some modals,2017-05-26T15:15:01Z,2017-05-29T08:49:13Z,closed,True,ad8afa515b0dddeedd6a37e91c6bcda914d1c309,7444c7415579f72d46e77fa8c6a3c818fc98539f,master,a2648a8cc7c4af35e90c640b54e36fb2d8de4559,feature/stas/rework-modals
1058,2122,SONAR-9326 delete issues by project uuid,2017-05-29T15:33:04Z,2017-06-01T13:23:44Z,closed,True,1fcc06ab16625cf86cf44985079134d914214d9c,fbb0ea8cc6de8057b82ac842e1eadeaa13624ad3,master,1fcc06ab16625cf86cf44985079134d914214d9c,feature/sl/SONAR-9326/delete_issues_by_project_uuid
1059,2127,SONAR-9346 delete links only for root,2017-05-30T13:01:21Z,2017-06-01T13:23:44Z,closed,True,a9cd8d9ab2ed78c580af5283f36d581648168a09,fbb0ea8cc6de8057b82ac842e1eadeaa13624ad3,master,a9cd8d9ab2ed78c580af5283f36d581648168a09,feature/sl/SONAR-9346/delete_links_only_for_root
1060,2106,Fix unconsistant IT's in organization membership bis,2017-05-26T06:42:57Z,2017-05-26T12:56:30Z,closed,True,7444c7415579f72d46e77fa8c6a3c818fc98539f,430a6a2a306abd0c99391e678b3d061979c6fb41,master,f8e3aab985cd0560e807afca5da7fc026076c036,feature/greg/fix_organization_membership_fp
1061,2150,apply feedback of built-in profiles,2017-06-06T12:31:25Z,2017-06-08T10:54:32Z,closed,True,70b1a5d2f3150af450227e32f1ec13e096d1a394,aa5a1fe41fe44c8ba890bf5f756e39667dc78991,feature/atlas/MMF-324/builtin-profiles,a92a0c755dbc5acc8eea57ec5d565396d678c976,feature/stas/built-in-profiles-feedback
1062,2107,Display About page faster,2017-05-26T07:25:53Z,2017-05-29T15:05:26Z,closed,True,36f06ffef380fcb88768431a616c879d960129d0,e7f0cea1028718b89ec722202e464a71e694a177,master,155d447fe079bf77d08801b215054635774de930,feature/greg/display_about_page_faster
1063,2117,SONAR-9334 make EVENTS.COMPONENT_UUID not nullable and clean orphans,2017-05-29T09:33:11Z,2017-05-31T14:50:42Z,closed,True,680b2cc53f291a91ef00e54772d82b06baf28a74,9d712cbccfccb0bc2a0d475d816707e8a057747d,master,680b2cc53f291a91ef00e54772d82b06baf28a74,feature/sl/SONAR-9334/delete_events_only_for_root
1064,2149,SONAR-9252 support custom measure with null text value (Oracle),2017-06-05T16:00:22Z,2017-06-09T08:11:24Z,closed,True,def7c630eb2d99ff42c819816f10289b99e3bc08,72e369a83044bdce2ebf8ae20ae37235fbd637cd,master,def7c630eb2d99ff42c819816f10289b99e3bc08,feature/sl/SONAR-9252/NPE_loaded_custom_measure_with_empty_value
1065,2143,SONAR-9028 add delete non root components for governance,2017-06-02T16:41:34Z,2017-06-05T14:25:29Z,closed,True,326c71a9fdf3b604b361c355012c274bce9f42fa,4acbfad45307b13b448b7338accc55681fbff595,master,326c71a9fdf3b604b361c355012c274bce9f42fa,feature/sl/SONAR-9028/add_deleteNonRootComponents_for_governance
1066,2131,SONAR-9328 optimized delete settings and manual measures when deleting a project,2017-05-31T14:38:34Z,2017-06-01T13:23:44Z,closed,True,34a6e5a0ac025f92903da3bf321dcb14a1b160ec,fbb0ea8cc6de8057b82ac842e1eadeaa13624ad3,master,34a6e5a0ac025f92903da3bf321dcb14a1b160ec,feature/sl/SONAR-9328/optimized_delete_settings_and_manual_measures_when_deleting_a_project
1067,2109,Remove avatar for system events on issues changelog popup,2017-05-26T11:43:38Z,2017-05-26T15:15:47Z,closed,True,fabe47ffc83b50609697e1825a656ffe711d3b57,ce9ac5a32c63679d166b28cb014c01de5114ad15,branch-6.4,9b437d99e40c652f593f4ecc7b74aa0757234b66,feature/greg/6.4_fix_changelog_popup
1068,2132,SONAR-9350 delete components by project when deleting a project,2017-05-31T15:07:06Z,2017-06-01T13:23:44Z,closed,True,abedc4c0f77c3885abd0026a8e5db5f2c454dfaa,fbb0ea8cc6de8057b82ac842e1eadeaa13624ad3,master,abedc4c0f77c3885abd0026a8e5db5f2c454dfaa,feature/sl/SONAR-9350/delete_components_by_project_when_deleting_project
1069,2135,DO NOT MERGE - Launch only PostgreSql QA on developer branch,2017-06-01T09:11:53Z,2017-06-01T09:46:54Z,closed,True,dbe612f6c473c78c35d1bb4c0f0c8da16775b16b,e463950bc3dfe61aace0367299fa39998c038c0b,feature/atlas/MMF-324/builtin-profiles,883ad14c31848d05ac424fc14bc3968ad3c4bb64,feature/teryk/cix-launch-postgres
1070,2138,SONAR-9304 support different uuids between rules_profiles and org_qprofiles,2017-06-01T12:03:13Z,2017-06-08T13:37:04Z,closed,False,286af55e45939f3a4b9d7eb2ee2caf00ed9e9210,9c81596b37efee4dd42047ec147006728b38b3aa,feature/atlas/MMF-324/builtin-profiles,f12d147008edee7db111b7f374f0470ccda45fb9,feature/sb/MMF-324
1071,2108,SONAR-9327 delete permissions only for root,2017-05-26T10:42:45Z,2017-05-31T14:50:25Z,closed,True,9d712cbccfccb0bc2a0d475d816707e8a057747d,fe45545e77c5de21eb7824990fae26fb1764e17b,master,9d712cbccfccb0bc2a0d475d816707e8a057747d,feature/sl/SONAR-9327/delete_permissions_only_for_root
1072,2141,Detect Windows-1252 encoding,2017-06-02T13:02:29Z,2017-06-07T15:30:04Z,closed,False,6823e9804ed5a8df4f37cb99c2813d1107c41d07,068eac04b68036b50e8a5c2aa4bc85ae9472ae19,branch-6.4,67467328ae57cebf3fc5cae9fa6b843c5c89ab80,improve-encoding-detection
1073,2134,upgrade prettier,2017-06-01T08:56:23Z,2017-06-06T09:26:39Z,closed,False,2c099ac24bb6695dc38357e88e2d4761a4796aa4,b9ae8ac31f728a4cbe10f8ded4f3a190b1c4e637,master,3d3f3f0b3e24c301818e4ab162eb9abe78de809a,feature/stas/prettier
1074,2124,WIP Add IT to test built-in,2017-05-29T16:29:01Z,2017-05-30T07:52:35Z,closed,True,1679c5278e565f11bda53b8d9f11a7d8dbde1aa5,7a5d9ebfb0afaf7660474d4bd54713f6e621da0c,feature/atlas/MMF-324/builtin-profiles,ab57c087832d3abb23d4c88f42edbbf453097efc,feature/teryk/SONAR-9302/qp-built-in-IT
1075,2120,Add databases docker files,2017-05-29T13:10:21Z,2017-06-08T16:22:55Z,closed,False,b4b48df59f44c0f2d909eff00e8eb46a589577d1,115a5fd971e6dcfdbbc502b6dbf8876e744cd0a8,master,5404ba2abc4bc79ba4439235c2fa8dd5f509de1a,feature/eh/add_docker_for_its
1076,2123,rework quality profiles modals,2017-05-29T15:48:59Z,2017-05-30T14:40:23Z,closed,True,862b59c20a2012f84acc4abf7531cb2fa2b1f3ec,88b3c97acd9154a1dc16bd1e158a02f2020ca6c8,master,cd99c74e0944ae43a33bbcc05cf079463408f65a,feature/stas/quality-profiles-modals
1077,2137,UI: SONAR-9355 Create onboarding tutorial,2017-06-01T09:54:26Z,2017-06-12T10:50:27Z,closed,True,fc4e2b219f729fd10dba979629ca79eeff0d726c,5d0da5f6430ab4fb8db76f930a96a04e17351823,feature/lambda/onboarding,b34d8845506f0de01138e525d118fe292d204334,feature/stas/onboarding/tutorial
1078,2112,Add projects leak facets,2017-05-26T14:27:42Z,2017-05-31T07:57:54Z,closed,True,06e89ed902fc709ec0c2a6bc28292218bf599ee8,977d5eff1c7a67f07d0fae4718be29609b8ac813,feature/lambda/add_leak_to_projects,6975cd897759fb23bd49f42d6bf73a658e3dfbe2,feature/greg/add_projects_leak_facets
1079,2133,MMF-886 Better first-time developer experience,2017-06-01T08:41:38Z,2017-06-20T11:10:55Z,closed,True,472945cdd2331f0b1bf7eddeee1c744f588b4e2d,2772ae13b3ff735d5866b7ffd481b40f3867a031,master,188e7368764edbb240a6c44e75834afff7ae85a5,feature/lambda/onboarding
1080,2142,integration tests: avoid false positive after cpp quality profile change,2017-06-02T13:48:32Z,2017-06-02T14:44:57Z,closed,True,4e36a7c4a58827e8e46053333910cd116e753e64,1acfd1822ee14e991d0a8a0f5e474e53af4cea81,master,7aa920eca7bcca42d71ad2f459a1d78684170d08,feature/daniel/false_positives_adieu/cpp_violation
1081,2125,SONAR-9314 Create migration for QPROFILE,2017-05-29T17:51:48Z,2017-05-30T13:02:04Z,closed,True,5c0f2bbfc9138e2873c271623e818ae486786654,3748980157aca904db5352cef4e7394b3f5fee65,feature/atlas/MMF-324/builtin-profiles,eee863814f8c0fbc6b298b0b49b1db1fd17068cf,feature/eh/SONAR-9314/migration_for_qprofile
1082,2130,SONAR-9312 Replace SonarQube.com by SonarCloud,2017-05-31T12:40:53Z,2017-05-31T18:58:16Z,closed,True,91bba8795fdc751ee233e6796f302a0449cf8d85,3a814ce83039f6bbf1dc01640c2a264cd62eb0eb,branch-6.4,5bb4a8846007d19fb925003ab8301d7605cfad07,feature/stas/sonarcloud
1083,2146,SONAR-9356 backend for to skip onboarding,2017-06-05T09:07:03Z,2017-06-12T16:19:15Z,closed,False,554ca8c16b637170471924d66efab247701390fe,e1b11e79bd127d879476b363275624608c4ed81c,feature/lambda/onboarding,ee2df02ada89f91991bbbb45764211cb0764ae5a,feature/daniel/onboarding/extend_api_users_current
1084,2114,Add built-in flag to WS api/qualityprofiltes/search,2017-05-29T08:21:42Z,2017-05-29T12:00:31Z,closed,True,d20674e308d3b8a4fd873073dfd2727af141981d,5eea20bdee77fe2bf4965ddec86864b3cb7bc973,feature/atlas/MMF-324/builtin-profiles,644c60f940926a5d8ae9d868c474f2ba004804e6,feature/teryk/ws-qp-builtin
1085,2110,SONAR-8888 index rules of Quality profiles when creating an organization,2017-05-26T13:21:40Z,2017-05-26T17:09:02Z,closed,False,b12e2b838a212a3445257fae39aadfe0f6cf4acc,c110e6ee38343b43fd43d6dba0ef92dee61cf7ea,branch-6.4,cf9832c2a5d5853addb849e2707478251d6532fe,feature/sb/6.4/SONAR-8888/profile-indexing
1086,2118,drop some legacy code,2017-05-29T12:32:09Z,2017-05-29T13:12:44Z,closed,True,864a48b81170cad29c207e67fe855b77ce84e439,115a5fd971e6dcfdbbc502b6dbf8876e744cd0a8,master,598d39b306678148791294bbdd7bf04a2d731853,feature/stas/no-legacy-code
1087,2128,Fix false-positive in api/ce/is_queue_empty on mysql,2017-05-30T14:17:43Z,2017-06-02T07:56:17Z,closed,True,3b0aae00b4ce9998a63ac28b7d846d23c14e1a1d,154437c4a5bd50b4ad0fffc790050b29f2c74c75,branch-6.4,407028408b15515a6af1dc1ac2d890abdfc7c7f9,feature/sb/6.4/fp-ce-queue
1088,2139,SONAR-9303 IT to test built-in profile cannot be modified,2017-06-01T15:28:05Z,2017-06-02T08:57:57Z,closed,True,aa5a1fe41fe44c8ba890bf5f756e39667dc78991,dbe612f6c473c78c35d1bb4c0f0c8da16775b16b,feature/atlas/MMF-324/builtin-profiles,41022bb4e7472d0cc9c4e8e12c7907487e56aa87,feature/teryk/MMF-324/add-it
1089,2102,SONAR-9301 Support HTTP redirect on scanner side,2017-05-24T08:15:16Z,2017-05-24T09:17:52Z,closed,True,5bc0329e376728811d669c06c6631a2fb37845f9,ecd2b90b42b8f70d18f8ab6a6fb4353267893c29,branch-6.4,df7c4189f7f085cd6d3e3f0aadb499ecae164554,scanner_post_redirect
1090,2104,MMF-324 introduce concept of build-in Quality profiles,2017-05-24T13:35:43Z,2017-06-15T06:03:15Z,closed,True,b33d63ad5fb20e1b25ab377770fd91c6cb8f7cda,bcdb4a2044d6fcbb3a7c0786c47876c446f3bd4c,master,b33d63ad5fb20e1b25ab377770fd91c6cb8f7cda,feature/atlas/MMF-324/builtin-profiles
1091,2147,"SONAR-9356 define property ""sonar.onboardingTutorial.skip""",2017-06-05T10:34:09Z,2017-06-05T18:13:30Z,closed,True,5d0da5f6430ab4fb8db76f930a96a04e17351823,c85dae2f90de8f486a4cfa2a0ae3b8f6902b33f2,feature/lambda/onboarding,d19f8243905036cf15ebf4174620e8248bbcfdf1,feature/daniel/onboarding/new_global_setting_skipOnboardingTutorial
1092,2126,MMF-324 Update UI for built-in quality profiles,2017-05-30T09:45:32Z,2017-05-31T18:04:17Z,closed,True,75778a0cedb375a863f59793e1fab3945da09fb7,919d219b42f9dbc1dfc8814f9c1aaafb625044c8,feature/atlas/MMF-324/builtin-profiles,327895627a0a49b78867bdcc8c161ab01579b0ae,feature/stas/built-in-profiles-ui
1093,2111,fix bugs in api/issues/tags,2017-05-26T14:04:59Z,2017-05-30T11:50:52Z,closed,True,f892d78c31867ce944e85086e118148e5350024a,bde2bc8ca8b8a2d0b3dabfcb040fb59a1d6d5049,master,f9e78cdaa4f0663eca1bd85f5c3549dcc5a724e8,feature/daniel/fix_issues_tags
1094,2103,"SONAR-9230 only index project measures, that will actually be used",2017-05-24T10:47:12Z,2017-05-30T11:49:47Z,closed,True,977d5eff1c7a67f07d0fae4718be29609b8ac813,ff4cd552e16194ba651921fe4679fcb43049d1ed,feature/lambda/add_leak_to_projects,4b39d814829b06651a844136ff34730b78cbc9d4,feature/daniel/reduce_number_of_indexed_measures
1095,2140,SONAR-9356 new webservice stub for api/users/skipOnboardingTutorial,2017-06-01T16:23:13Z,2017-06-02T14:46:47Z,closed,True,704b6a3a604b880ac4c38f19a2bd8c31684f479a,fe45545e77c5de21eb7824990fae26fb1764e17b,feature/lambda/onboarding,36030d29fb48dc4e6aea71a34b13c3769daeefd1,feature/daniel/onboarding/stup_for_skipOnboardingTutorial
1096,2129,SONAR-9303 Built-in quality profiles cannot be updated by a user,2017-05-30T16:33:13Z,2017-05-31T12:52:42Z,closed,True,d8aea152dc68400e73e49c7c8be72c935ce50d94,4cc84482bc24b87375c878bee8b5feecbd4d2b79,feature/atlas/MMF-324/builtin-profiles,8d273fd63700e65df21018d93b9942e579caecdd,feature/teryk/SONAR-9303/qp-built-in-read-only
1097,2101,SONAR-9296 Do not check sonar.search.host if search is disabled,2017-05-23T15:55:08Z,2017-05-29T07:35:54Z,closed,True,a57336a30bcc8683a2ff64aeceed2b360912d306,608bd9c95602b389f84343260f15cfb59c92e615,master,d90a8395f996f78b5b4a958fe5ce083bace7557c,feature/eh/SONAR-9296
1098,2148,SONAR-8061 speed up issue WebServices by removing duplicate SQL statements during WS call,2017-06-05T15:33:10Z,2017-06-09T08:11:24Z,closed,True,afd594cf24dfa1d5b09e6949a9298ef9ecbfb853,72e369a83044bdce2ebf8ae20ae37235fbd637cd,master,afd594cf24dfa1d5b09e6949a9298ef9ecbfb853,feature/sl/SONAR-8061/perf_issue_in_ws_issue_assign
1099,561,Update requires for purge in views,2015-10-02T10:16:18Z,2015-10-02T14:13:10Z,closed,True,b92d33239123b234b45564b5f0be0191197a8c65,fc7b6dc2a4558c0825a83987f6672cd19a428002,master,a2a92b33b659e5a386cdc64d9d0c1bcbab7eae9b,feature/purge_for_views
1100,600,SONAR-6414 Indexing tests should update updatedAt field,2015-10-27T07:41:47Z,2015-10-27T08:20:52Z,closed,True,8c5764d4e630c500054bac89e79b5ea91730539f,2e66147b1486e4cf7e7b62653e7a1d32d5f58240,branch-5.2,7f6f5a7518d1d01aaca477ced088e019aca4fcfc,feature/fix_test_index
1101,596,move all but one issue IT from package issue to SQ,2015-10-22T15:43:35Z,2015-10-23T08:57:34Z,closed,False,348b9195a002a7c9f30ee704f1ffe25ae802d337,5469f3ac48fbfd377a246cfa77a19249132714b4,master,677c06e6322da528c57764635ce7231afe4d7477,feature/moving_ITs_to_source
1102,564,New module inherit settings,2015-10-05T09:21:51Z,2015-10-05T12:28:14Z,closed,True,de1479d0039e51c4b6cbbdda6a911281a79f51da,1007662192640a2b93899859f4eb7b76105b0065,master,b48ef5a6aaa8f93f768efeac447bbbf365aa4428,feature/new_module_inherit_settings
1103,598,SONAR-6824 Use SCM Info repo,2015-10-26T14:28:27Z,2015-10-27T08:13:33Z,closed,True,e5b11223df5d1faa2a5fed9852d92792c51956d6,e762adc165a86fb947388bc13e5c0f1b75d8bf49,branch-5.2,2e66147b1486e4cf7e7b62653e7a1d32d5f58240,feature/user_scm_repo_for_last_commit
1104,567,SONAR-6397 Never load scm from db on first analysis,2015-10-05T12:19:20Z,2015-10-05T13:49:31Z,closed,False,1fc9c6ba0a984f964cd5134b9526e85dc210489f,1d800d7d984222c100ae389af3d9dc9242a1bad2,master,f6af8145b30ae3841e0f7271cfbd2301e3c831ee,feature/not_load_scm_from_db_on_first_analysis
1105,559,SONAR-6749 add ignoreZeroValue flag to VariationSumFormula,2015-10-02T07:23:23Z,2015-10-06T09:43:53Z,closed,False,195050c6becdbf8d6c83121154a4d1b8c8081ade,770be1eac18e8a7f99f0596938f38054e2abfb40,master,a4084dbb803feeb07990594fc3cb6871f6576e26,feature/fix_agg_of_new_metrics_in_views
1106,568,Sort items in analysis context report,2015-10-05T12:39:48Z,2015-10-05T13:33:57Z,closed,True,fc175a8543c8cb40ae37a80a0ca29fb3091c871f,b48ef5a6aaa8f93f768efeac447bbbf365aa4428,master,1d800d7d984222c100ae389af3d9dc9242a1bad2,feature/sort_items_analysis_context_report
1107,562,Fix execution of custom rules,2015-10-02T11:21:14Z,2015-10-02T13:03:52Z,closed,True,764abef2bd7fb10a27054634ae9930612ccb7545,2b702eaff6c12860cbfe38699affb206ae0c03a2,master,fc7b6dc2a4558c0825a83987f6672cd19a428002,feature/fix_custom_rules
1108,595,"SONAR-6467 When updating a user, the default group should not be set",2015-10-21T15:16:53Z,2015-10-22T07:35:33Z,closed,True,f56eacd4dfdaaead3427d4df17c8f999b6bed642,1fabcdaf19701087c36d5e1dd0b06e1575cfb10b,branch-5.2,0a17a11e7e08f39558d11cd3cc311cd44fbe8900,feature/not_check_default_group_when_updating_user
1109,556,feature/4.5-vulnerability-fixes,2015-10-01T11:54:31Z,2015-10-02T12:50:34Z,closed,True,ce2c7d4a1984ad3a89740f2afb7090516fdfb92f,4dc90410af14165f44add271c09785134906653c,branch-4.5,00ba232bbff44de427e6b33fb4b7147002c96c08,feature/4.5-vulnerability-fixes
1110,566,empty views support,2015-10-05T11:02:45Z,2015-10-06T08:09:01Z,closed,True,e6578d9dd7f06dac03129e2bde88ac342a4b61a6,c19116e2b378845ec91805ad60a880e8032fb586,master,e57493d42d4f9885329eb8be1e8aa66d57fc1e74,feature/empty_views_support
1111,583,Execute Protocol Buffer compiler during build,2015-10-15T03:18:57Z,2015-10-29T15:13:08Z,closed,False,890f265e0993a033000eb58d4f8adf92a1c832b9,0fd95d868388fa487bfec93eaad7f3560f6e70bf,master,a9d2fb88784e028eee32dfb20ad8cc35bb7e7676,protoc-during-build
1112,578,fix condition to use blame information from DB,2015-10-12T11:59:38Z,2015-10-14T09:51:43Z,closed,False,8272956a62b5e6a88811c46c643d69ecf527cbd5,e51e9c9eb0145ea5e9d40453554c456585b79936,master,48ba89d7ff49ed5355761e6148beb5efb1fb69a6,feature/blame_from_db_only_on_none_modified_files
1113,591,SONAR-6318 Not fail on bad encoding in ComputeEngine,2015-10-20T12:33:52Z,2015-10-21T16:51:30Z,closed,True,4a1d766dcdc984259fddbfde67f1b8f8c600f555,f6c9ff2f159f4e5d5468663b28e25e1d63607d8d,branch-5.2,1fabcdaf19701087c36d5e1dd0b06e1575cfb10b,feature/bad_encoding_in_ce
1114,553,add CeTaskProcessor concept to support processing Views tasks,2015-10-01T07:33:11Z,2015-10-01T11:45:25Z,closed,True,45dda71d1ccf24467a17276072faeb0efa7ad0b4,964ce2999b7bef53d78c42210b8284b369241603,master,8c21482c0f7164e03e70c05833c1bee162408831,feature/cetaskprocessor
1115,563,Add rules in project sync phase,2015-10-02T13:42:48Z,2015-10-02T15:16:10Z,closed,True,a7eff6e0839c1c77a077707fe745272aef1418e9,d2a19c82b2ee6b8a45e54195e29050baaa54c022,master,475074d8d4d7a3e6e8f811cae891207ac7b1c1c5,feature/sync_rules
1116,592,Improve api/tests WS to follow conventions,2015-10-20T12:58:54Z,2015-10-21T12:17:42Z,closed,False,fd34bcb1828a386525b97c1bb6b32300a9e1c132,d66cae2ccaf326eaec5d3cbd1879156c6e591d7b,branch-5.2,0d6f3a59c0179195a21b87168e7dc8520c0ee528,feature/5.2-tests-ws
