,issue_id,issuetype_name,resolution_name,resolutiondate,created,priority_name,versions,status
3282,61828,Bug,Fixed,2017-08-17 13:23:23+00:00,2017-06-07 14:52:14+00:00,Minor,"[<JIRA Version: name='6.4', id='13697'>, <JIRA Version: name='6.5', id='13805'>]",Closed
3285,61820,Bug,Fixed,2017-06-14 12:44:32+00:00,2017-06-07 11:24:03+00:00,Major,[],Closed
3287,61800,Bug,Fixed,2017-08-25 08:50:46+00:00,2017-06-06 15:11:11+00:00,Major,[],Closed
3288,61798,Bug,Fixed,2018-05-01 06:35:47+00:00,2017-06-06 14:45:35+00:00,Critical,"[<JIRA Version: name='6.7.3', id='14264'>]",Closed
3294,61744,Bug,Fixed,2017-06-07 15:33:57+00:00,2017-06-02 13:14:47+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3295,61728,Bug,Fixed,2017-08-25 15:55:06+00:00,2017-06-02 08:08:40+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3296,61727,Bug,Fixed,2017-09-15 13:04:54+00:00,2017-06-02 07:48:19+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3315,61649,Bug,Fixed,2017-10-20 16:20:45+00:00,2017-05-31 13:33:55+00:00,Major,"[<JIRA Version: name='5.6.6', id='13718'>]",Closed
3323,61483,Bug,Fixed,2017-07-03 06:54:07+00:00,2017-05-29 09:02:58+00:00,Major,[],Closed
3325,61424,Bug,Fixed,2017-10-20 14:52:07+00:00,2017-05-26 16:01:19+00:00,Major,[],Closed
3326,61422,Bug,Fixed,2017-12-04 14:13:41+00:00,2017-05-26 13:35:03+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3327,61417,Bug,Fixed,2017-06-09 08:35:25+00:00,2017-05-26 13:28:20+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3329,61409,Bug,Fixed,2017-06-08 10:56:23+00:00,2017-05-26 09:28:42+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3355,61173,Bug,Fixed,2017-05-30 09:34:59+00:00,2017-05-18 16:03:25+00:00,Major,[],Closed
3369,61112,Bug,Fixed,2017-10-17 09:33:29+00:00,2017-05-18 08:36:01+00:00,Major,[],Closed
3381,61045,Bug,Fixed,2017-06-09 08:43:03+00:00,2017-05-16 13:19:21+00:00,Minor,"[<JIRA Version: name='5.6.6', id='13718'>, <JIRA Version: name='6.4', id='13697'>]",Closed
3396,60949,Bug,Fixed,2017-09-14 07:52:40+00:00,2017-05-12 15:47:30+00:00,Major,[],Closed
3399,60920,Bug,Fixed,2017-05-12 14:03:21+00:00,2017-05-12 09:06:13+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>, <JIRA Version: name='6.3.1', id='13767'>, <JIRA Version: name='6.3.2', id='13796'>]",Closed
3400,60916,Bug,Fixed,2017-09-15 06:53:07+00:00,2017-05-12 08:44:26+00:00,Major,[],Closed
3405,60889,Bug,Fixed,2018-05-29 07:21:58+00:00,2017-05-11 14:55:15+00:00,Major,[],Closed
3407,60880,Bug,Fixed,2017-07-11 13:43:58+00:00,2017-05-11 13:25:55+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3414,60780,Bug,Fixed,2017-05-10 14:42:36+00:00,2017-05-09 11:59:15+00:00,Major,[],Closed
3415,60772,Bug,Fixed,2017-09-18 15:51:15+00:00,2017-05-09 10:02:07+00:00,Major,[],Closed
3419,60752,Bug,Fixed,2017-05-12 14:11:16+00:00,2017-05-09 07:44:42+00:00,Major,"[<JIRA Version: name='6.4', id='13697'>]",Closed
3437,60528,Bug,Fixed,2017-05-09 09:13:50+00:00,2017-05-02 13:44:25+00:00,Major,[],Closed
3438,60525,Bug,Fixed,2017-05-09 09:09:29+00:00,2017-05-02 13:25:52+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3441,60517,Bug,Fixed,2017-05-05 14:12:10+00:00,2017-05-02 12:18:26+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3442,60472,Bug,Fixed,2017-05-10 21:09:59+00:00,2017-04-28 14:32:20+00:00,Major,"[<JIRA Version: name='6.3.2', id='13796'>]",Closed
3444,60466,Bug,Fixed,2017-05-12 14:13:45+00:00,2017-04-28 12:54:59+00:00,Major,[],Closed
3452,60387,Bug,Fixed,2017-04-28 11:40:16+00:00,2017-04-26 08:30:03+00:00,Major,[],Closed
3456,60278,Bug,Fixed,2017-05-09 08:41:26+00:00,2017-04-21 10:49:25+00:00,Major,[],Closed
3461,60235,Bug,Fixed,2017-05-11 09:56:51+00:00,2017-04-20 08:22:54+00:00,Major,"[<JIRA Version: name='5.6.3', id='13420'>, <JIRA Version: name='6.3.1', id='13767'>]",Closed
3464,60210,Bug,Fixed,2017-09-19 08:55:39+00:00,2017-04-19 12:53:03+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>, <JIRA Version: name='6.3.1', id='13767'>, <JIRA Version: name='6.4', id='13697'>]",Closed
3466,60181,Bug,Fixed,2017-10-20 10:29:43+00:00,2017-04-19 07:40:19+00:00,Major,[],Closed
3467,60170,Bug,Fixed,2017-05-02 11:09:03+00:00,2017-04-18 16:27:31+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>, <JIRA Version: name='6.3.1', id='13767'>]",Closed
3469,60104,Bug,Fixed,2017-04-20 09:11:36+00:00,2017-04-14 14:27:48+00:00,Major,[],Closed
3489,60005,Bug,Fixed,2017-05-09 09:14:00+00:00,2017-04-12 14:05:04+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3491,59990,Bug,Won't Fix,2017-05-02 07:53:12+00:00,2017-04-12 11:55:05+00:00,Major,[],Closed
3513,59859,Bug,Fixed,2017-04-11 10:22:41+00:00,2017-04-10 12:19:43+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3515,59850,Bug,Fixed,2017-05-09 10:02:09+00:00,2017-04-10 11:29:47+00:00,Major,[],Closed
3538,59591,Bug,Fixed,2017-05-03 09:44:41+00:00,2017-03-31 16:14:49+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3542,59546,Bug,Fixed,2017-04-03 06:53:54+00:00,2017-03-30 16:49:55+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>, <JIRA Version: name='6.3', id='13470'>]",Closed
3543,59541,Bug,Fixed,2017-05-12 08:16:02+00:00,2017-03-30 15:43:44+00:00,Major,[],Closed
3550,59494,Bug,Fixed,2017-04-28 13:35:11+00:00,2017-03-30 07:24:39+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3577,59318,Bug,Fixed,2017-04-18 07:51:46+00:00,2017-03-24 13:18:26+00:00,Major,[],Closed
3582,59261,Bug,Fixed,2017-04-18 08:16:29+00:00,2017-03-23 10:37:20+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
3583,59255,Bug,Fixed,2017-05-03 11:52:08+00:00,2017-03-23 08:34:34+00:00,Major,[],Closed
3591,59186,Bug,Fixed,2017-03-27 11:48:19+00:00,2017-03-21 15:28:51+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3602,59138,Bug,Fixed,2017-05-19 08:32:19+00:00,2017-03-21 10:11:38+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3604,59108,Bug,Fixed,2017-05-03 09:44:52+00:00,2017-03-20 17:15:26+00:00,Major,[],Closed
3610,59073,Bug,Fixed,2017-05-01 14:27:21+00:00,2017-03-20 09:19:20+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3612,59040,Bug,Fixed,2017-07-28 15:05:42+00:00,2017-03-17 16:02:03+00:00,Major,[],Closed
3618,58988,Bug,Fixed,2017-10-20 11:09:52+00:00,2017-03-16 15:21:37+00:00,Major,[],Closed
3619,58987,Bug,Fixed,2017-05-03 09:44:29+00:00,2017-03-16 15:07:17+00:00,Major,[],Closed
3625,58907,Bug,Fixed,2017-04-20 08:44:52+00:00,2017-03-15 11:51:33+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3628,58895,Bug,Fixed,2017-04-20 08:44:38+00:00,2017-03-15 10:53:54+00:00,Major,[],Closed
3630,58892,Bug,Fixed,2017-03-23 09:50:18+00:00,2017-03-15 10:17:11+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3666,58595,Bug,Fixed,2017-05-10 08:38:08+00:00,2017-03-08 15:28:04+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3691,58316,Bug,Fixed,2017-03-02 15:25:54+00:00,2017-03-02 10:17:58+00:00,Major,"[<JIRA Version: name='6.1', id='13287'>]",Closed
3704,58269,Bug,Fixed,2017-05-01 14:27:14+00:00,2017-03-01 10:17:38+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3712,58181,Bug,Fixed,2017-05-01 14:27:08+00:00,2017-02-28 09:33:16+00:00,Major,"[<JIRA Version: name='6.3', id='13470'>]",Closed
3729,57984,Bug,Fixed,2017-03-02 08:52:30+00:00,2017-02-22 14:28:56+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3771,57576,Bug,Fixed,2017-04-28 13:34:45+00:00,2017-02-13 10:16:57+00:00,Major,[],Closed
3784,57491,Bug,Fixed,2017-05-09 09:10:54+00:00,2017-02-09 09:50:06+00:00,Major,"[<JIRA Version: name='5.6.5', id='13660'>, <JIRA Version: name='6.2', id='13327'>]",Closed
3792,57453,Bug,Fixed,2017-02-10 23:25:55+00:00,2017-02-08 10:34:39+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
3820,57161,Bug,Fixed,2017-02-16 09:57:35+00:00,2017-01-31 18:00:13+00:00,Major,"[<JIRA Version: name='5.6.5', id='13660'>, <JIRA Version: name='6.2', id='13327'>]",Closed
3821,57157,Bug,Fixed,2017-10-20 07:10:11+00:00,2017-01-31 16:21:23+00:00,Major,[],Closed
3829,57112,Bug,Fixed,2017-02-02 15:06:05+00:00,2017-01-30 15:59:19+00:00,Major,[],Closed
3835,57020,Bug,Fixed,2017-04-20 08:44:28+00:00,2017-01-26 15:15:34+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='6.2', id='13327'>]",Closed
3844,56956,Bug,Fixed,2017-01-25 12:38:03+00:00,2017-01-25 07:55:30+00:00,Major,[],Closed
3854,56846,Bug,Fixed,2017-08-17 13:23:17+00:00,2017-01-23 09:17:26+00:00,Major,[],Closed
3864,56734,Bug,Fixed,2017-01-25 14:23:01+00:00,2017-01-18 08:28:05+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3871,56632,Bug,Fixed,2017-02-01 10:01:50+00:00,2017-01-16 10:21:14+00:00,Major,[],Closed
3878,56588,Bug,Fixed,2017-02-09 09:52:30+00:00,2017-01-13 15:36:27+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3894,56542,Bug,Fixed,2017-01-25 12:37:21+00:00,2017-01-13 10:24:51+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3895,56538,Bug,Fixed,2017-01-30 10:03:36+00:00,2017-01-13 09:55:50+00:00,Major,[],Closed
3897,56533,Bug,Fixed,2017-01-18 14:17:37+00:00,2017-01-13 08:57:24+00:00,Major,"[<JIRA Version: name='5.6.4', id='13483'>]",Closed
3914,56412,Bug,Fixed,2017-02-03 10:27:18+00:00,2017-01-11 08:58:43+00:00,Major,[],Closed
3924,56320,Bug,Fixed,2017-01-13 16:36:28+00:00,2017-01-10 10:22:58+00:00,Major,[],Closed
3945,56188,Bug,Fixed,2017-08-09 11:25:00+00:00,2017-01-05 15:47:58+00:00,Major,[],Closed
3949,56175,Bug,Fixed,2017-10-17 09:33:32+00:00,2017-01-05 13:48:18+00:00,Major,[],Closed
3950,56147,Bug,Fixed,2017-02-02 14:40:06+00:00,2017-01-04 20:44:07+00:00,Critical,[],Closed
3956,56127,Bug,Fixed,2017-01-04 19:08:16+00:00,2017-01-04 11:08:49+00:00,Major,"[<JIRA Version: name='5.6.4', id='13483'>]",Closed
3957,56089,Bug,Fixed,2017-01-17 09:46:20+00:00,2017-01-03 15:37:31+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3974,55966,Bug,Fixed,2016-12-27 09:26:08+00:00,2016-12-23 15:15:46+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3975,55943,Bug,Fixed,2016-12-27 09:09:27+00:00,2016-12-22 13:55:12+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3986,55825,Bug,Fixed,2017-01-13 09:01:36+00:00,2016-12-19 16:53:35+00:00,Major,[],Closed
3992,55703,Bug,Fixed,2016-12-29 14:24:43+00:00,2016-12-15 08:06:10+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3993,55683,Bug,Fixed,2017-01-05 14:35:10+00:00,2016-12-14 15:37:10+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
3999,55613,Bug,Fixed,2016-12-13 08:58:49+00:00,2016-12-12 17:16:21+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>, <JIRA Version: name='6.1', id='13287'>, <JIRA Version: name='6.2', id='13327'>]",Closed
4003,55597,Bug,Fixed,2016-12-29 14:26:21+00:00,2016-12-12 15:07:26+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
4009,55532,Bug,Fixed,2017-10-10 09:34:15+00:00,2016-12-09 13:48:51+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
4015,55462,Bug,Fixed,2017-01-17 08:20:04+00:00,2016-12-08 10:41:03+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>, <JIRA Version: name='5.6.3', id='13420'>, <JIRA Version: name='6.2', id='13327'>]",Closed
4021,55387,Bug,Won't Fix,2020-06-24 15:06:51+00:00,2016-12-07 09:33:06+00:00,Minor,"[<JIRA Version: name='6.2', id='13327'>]",Closed
4031,55261,Bug,Fixed,2017-02-08 07:48:16+00:00,2016-12-05 11:32:17+00:00,Major,"[<JIRA Version: name='6.1', id='13287'>]",Closed
4064,55060,Bug,Fixed,2016-12-01 14:00:38+00:00,2016-12-01 13:09:10+00:00,Critical,[],Closed
4065,55054,Bug,Fixed,2016-12-01 14:00:33+00:00,2016-12-01 10:46:08+00:00,Critical,[],Closed
4070,54985,Bug,Fixed,2016-12-06 15:07:31+00:00,2016-11-29 16:59:39+00:00,Major,"[<JIRA Version: name='5.6.3', id='13420'>]",Closed
4076,54946,Bug,Fixed,2016-12-06 12:36:26+00:00,2016-11-29 09:18:06+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='6.0', id='13026'>, <JIRA Version: name='6.1', id='13287'>]",Closed
4082,54862,Bug,Fixed,2016-12-01 13:01:07+00:00,2016-11-25 10:27:35+00:00,Critical,[],Closed
4083,54856,Bug,Fixed,2016-12-01 13:00:30+00:00,2016-11-25 09:53:06+00:00,Critical,[],Closed
4084,54853,Bug,Fixed,2017-03-29 14:39:08+00:00,2016-11-25 09:15:24+00:00,Major,[],Closed
4092,54805,Bug,,,2016-11-24 10:41:03+00:00,Minor,[],Open
4093,54804,Bug,Fixed,2016-11-25 14:34:13+00:00,2016-11-24 10:35:03+00:00,Major,[],Closed
4096,54753,Bug,Fixed,2016-11-28 16:14:07+00:00,2016-11-23 09:14:29+00:00,Major,[],Closed
4098,54735,Bug,Fixed,2016-12-01 11:28:47+00:00,2016-11-22 15:13:17+00:00,Major,"[<JIRA Version: name='5.5', id='12940'>, <JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='5.6.1', id='13293'>, <JIRA Version: name='5.6.2', id='13334'>, <JIRA Version: name='5.6.3', id='13420'>, <JIRA Version: name='6.0', id='13026'>, <JIRA Version: name='6.1', id='13287'>, <JIRA Version: name='6.1.1', id='13485'>, <JIRA Version: name='6.2', id='13327'>]",Closed
4103,54689,Bug,Fixed,2016-12-01 10:34:31+00:00,2016-11-22 09:32:28+00:00,Major,[],Closed
4105,54667,Bug,Fixed,2017-01-30 10:03:44+00:00,2016-11-21 14:39:32+00:00,Major,[],Closed
4112,54622,Bug,Fixed,2017-02-22 16:28:22+00:00,2016-11-18 16:03:12+00:00,Major,[],Closed
4115,54619,Bug,Fixed,2016-12-29 15:56:16+00:00,2016-11-18 15:16:13+00:00,Minor,"[<JIRA Version: name='6.2', id='13327'>]",Closed
4117,54563,Bug,Fixed,2017-01-25 12:37:55+00:00,2016-11-17 10:43:52+00:00,Major,[],Closed
4121,54558,Bug,Fixed,2017-01-26 08:20:01+00:00,2016-11-17 09:56:34+00:00,Major,[],Closed
4122,54506,Bug,Fixed,2017-10-16 07:16:18+00:00,2016-11-16 13:13:17+00:00,Major,[],Closed
4123,54502,Bug,Fixed,2016-11-17 10:40:16+00:00,2016-11-16 11:15:40+00:00,Major,[],Closed
4125,54487,Bug,Fixed,2016-11-16 15:26:30+00:00,2016-11-16 08:44:20+00:00,Major,[],Closed
4126,54465,Bug,Fixed,2017-01-31 09:29:29+00:00,2016-11-15 15:53:32+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
4127,54463,Bug,Fixed,2016-12-07 14:18:30+00:00,2016-11-15 15:42:24+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4141,54240,Bug,Fixed,2017-10-10 09:34:18+00:00,2016-11-08 13:41:34+00:00,Major,"[<JIRA Version: name='6.2', id='13327'>]",Closed
4145,54226,Bug,Fixed,2016-11-15 16:36:46+00:00,2016-11-08 10:34:59+00:00,Major,[],Closed
4184,53708,Bug,Fixed,2016-10-28 13:59:58+00:00,2016-10-24 14:30:18+00:00,Major,[],Closed
4189,53578,Bug,Fixed,2016-11-15 08:57:35+00:00,2016-10-20 14:00:55+00:00,Major,"[<JIRA Version: name='6.1', id='13287'>]",Closed
4199,53443,Bug,Fixed,2016-10-21 15:05:41+00:00,2016-10-18 11:50:02+00:00,Major,"[<JIRA Version: name='6.1', id='13287'>]",Closed
4200,53416,Bug,Fixed,2017-10-12 08:42:55+00:00,2016-10-18 08:17:56+00:00,Major,"[<JIRA Version: name='5.6.3', id='13420'>, <JIRA Version: name='6.1', id='13287'>]",Closed
4201,53415,Bug,Fixed,2017-01-17 08:17:50+00:00,2016-10-18 08:07:19+00:00,Major,"[<JIRA Version: name='5.6.3', id='13420'>, <JIRA Version: name='6.1', id='13287'>]",Closed
4206,53376,Bug,Fixed,2017-09-05 06:59:05+00:00,2016-10-17 08:57:29+00:00,Major,[],Closed
4211,53306,Bug,Fixed,2016-11-15 09:10:42+00:00,2016-10-14 08:51:54+00:00,Major,"[<JIRA Version: name='6.1', id='13287'>]",Closed
4252,53123,Bug,Fixed,2017-02-02 15:59:57+00:00,2016-10-11 07:36:51+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4253,53096,Bug,Fixed,2016-11-10 08:52:38+00:00,2016-10-10 13:36:11+00:00,Major,[],Closed
4254,53095,Bug,Fixed,2016-11-17 14:20:15+00:00,2016-10-10 13:35:17+00:00,Major,[],Closed
4259,53045,Bug,Fixed,2016-11-01 09:13:36+00:00,2016-10-07 08:39:14+00:00,Critical,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4275,52935,Bug,Fixed,2017-12-20 08:33:14+00:00,2016-10-04 14:33:31+00:00,Major,"[<JIRA Version: name='6.1', id='13287'>]",Closed
4282,52815,Bug,Fixed,2017-01-12 13:01:00+00:00,2016-09-30 13:01:24+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='6.1', id='13287'>]",Closed
4307,52612,Bug,Fixed,2016-09-30 09:32:09+00:00,2016-09-26 07:52:04+00:00,Major,[],Closed
4309,52590,Bug,Fixed,2016-10-21 15:05:33+00:00,2016-09-23 09:53:39+00:00,Major,[],Closed
4333,52535,Bug,Fixed,2016-09-29 13:45:29+00:00,2016-09-22 09:14:10+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='5.6.1', id='13293'>, <JIRA Version: name='5.6.2', id='13334'>]",Closed
4335,52531,Bug,Fixed,2017-10-17 09:33:35+00:00,2016-09-22 08:56:40+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='6.0', id='13026'>]",Closed
4337,52528,Bug,Fixed,2016-10-03 10:04:47+00:00,2016-09-22 08:48:57+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='6.0', id='13026'>]",Closed
4368,52354,Bug,Fixed,2016-09-19 13:01:14+00:00,2016-09-19 09:08:33+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4370,52329,Bug,Fixed,2016-09-16 15:15:37+00:00,2016-09-16 14:22:52+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4371,52325,Bug,Fixed,2017-01-30 09:51:36+00:00,2016-09-16 13:35:15+00:00,Major,"[<JIRA Version: name='5.6.1', id='13293'>, <JIRA Version: name='6.0', id='13026'>]",Closed
4379,52244,Bug,Fixed,2016-09-16 08:39:56+00:00,2016-09-14 13:34:39+00:00,Major,[],Closed
4380,52243,Bug,Fixed,2016-09-16 13:29:07+00:00,2016-09-14 13:33:02+00:00,Major,[],Closed
4385,52191,Bug,Fixed,2016-09-16 15:09:10+00:00,2016-09-13 08:06:01+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4402,51928,Bug,Fixed,2016-09-14 09:21:36+00:00,2016-09-01 09:19:41+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='6.0', id='13026'>]",Closed
4408,51879,Bug,Fixed,2016-09-13 08:31:59+00:00,2016-08-30 13:50:50+00:00,Minor,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='5.6.1', id='13293'>]",Closed
4415,51800,Bug,Fixed,2016-09-14 07:04:11+00:00,2016-08-29 07:20:33+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4418,51779,Bug,Fixed,2016-09-09 15:50:31+00:00,2016-08-26 08:42:17+00:00,Minor,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='6.0', id='13026'>]",Closed
4419,51770,Bug,Fixed,2016-09-19 10:53:01+00:00,2016-08-25 15:09:46+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4421,51755,Bug,Fixed,2016-09-13 12:46:55+00:00,2016-08-25 11:24:44+00:00,Minor,[],Closed
4422,51754,Bug,Fixed,2016-09-13 09:40:51+00:00,2016-08-25 11:12:34+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4429,51718,Bug,Fixed,2016-09-21 15:17:55+00:00,2016-08-24 08:36:17+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4433,51686,Bug,Fixed,2016-09-20 14:24:03+00:00,2016-08-23 09:58:35+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4434,51683,Bug,Fixed,2016-09-07 20:34:36+00:00,2016-08-23 09:11:00+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4435,51676,Bug,Fixed,2016-08-25 13:12:45+00:00,2016-08-23 07:37:39+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4436,51656,Bug,Fixed,2016-09-13 09:40:22+00:00,2016-08-22 15:31:12+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='6.0', id='13026'>]",Closed
4440,51621,Bug,Fixed,2016-11-15 09:11:07+00:00,2016-08-22 09:16:38+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4448,51574,Bug,Fixed,2016-08-22 13:53:31+00:00,2016-08-19 07:33:59+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4451,51521,Bug,Fixed,2017-10-25 16:07:40+00:00,2016-08-17 09:15:47+00:00,Major,"[<JIRA Version: name='4.5.7', id='13000'>, <JIRA Version: name='5.6.1', id='13293'>, <JIRA Version: name='6.0', id='13026'>]",Closed
4454,51487,Bug,Fixed,2016-09-16 13:07:36+00:00,2016-08-16 06:53:52+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4477,51368,Bug,Fixed,2016-09-13 15:07:25+00:00,2016-08-10 09:28:54+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4480,51316,Bug,Fixed,2016-08-11 09:28:59+00:00,2016-08-08 15:12:28+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4483,51295,Bug,Fixed,2016-08-19 12:26:24+00:00,2016-08-08 08:49:01+00:00,Major,"[<JIRA Version: name='5.6.1', id='13293'>]",Closed
4490,51245,Bug,Fixed,2016-09-16 13:40:31+00:00,2016-08-04 13:56:44+00:00,Major,"[<JIRA Version: name='5.6.1', id='13293'>]",Closed
4492,51213,Bug,Fixed,2017-02-01 09:56:42+00:00,2016-08-03 13:33:34+00:00,Major,"[<JIRA Version: name='5.6.1', id='13293'>]",Closed
4493,51187,Bug,Fixed,2016-08-02 11:49:45+00:00,2016-08-02 10:27:17+00:00,Major,"[<JIRA Version: name='5.5', id='12940'>, <JIRA Version: name='5.6', id='12869'>, <JIRA Version: name='5.6.1', id='13293'>]",Closed
4496,51151,Bug,Fixed,2017-10-16 07:56:35+00:00,2016-07-29 14:51:21+00:00,Major,[],Closed
4497,51138,Bug,Fixed,2016-09-12 14:19:41+00:00,2016-07-29 09:37:20+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4501,51112,Bug,Won't Fix,2020-02-07 11:12:11+00:00,2016-07-28 13:28:42+00:00,Major,[],Closed
4502,51101,Bug,Fixed,2016-08-08 09:44:23+00:00,2016-07-28 07:53:44+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4506,50948,Bug,Fixed,2016-09-15 14:41:09+00:00,2016-07-22 09:10:22+00:00,Minor,"[<JIRA Version: name='6.0', id='13026'>]",Closed
4539,50784,Bug,Fixed,2016-08-24 08:25:51+00:00,2016-07-18 15:26:46+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4559,50564,Bug,Fixed,2016-07-27 15:24:04+00:00,2016-07-07 14:45:15+00:00,Major,[],Closed
4562,50496,Bug,Fixed,2016-07-15 06:37:27+00:00,2016-07-05 12:35:34+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4563,50492,Bug,Fixed,2016-07-15 07:59:12+00:00,2016-07-05 10:19:44+00:00,Major,[],Closed
4564,50474,Bug,Fixed,2016-07-07 12:15:39+00:00,2016-07-04 16:16:48+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
4565,50472,Bug,Fixed,2016-07-27 15:22:17+00:00,2016-07-04 15:34:02+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4578,50340,Bug,Fixed,2016-09-14 09:12:07+00:00,2016-06-29 09:31:29+00:00,Minor,"[<JIRA Version: name='5.5', id='12940'>]",Closed
4602,50229,Bug,Fixed,2016-08-23 15:11:41+00:00,2016-06-27 08:35:05+00:00,Major,[],Closed
4610,50141,Bug,Fixed,2016-09-16 14:28:07+00:00,2016-06-22 16:41:18+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4616,50129,Bug,Fixed,2016-07-15 08:22:08+00:00,2016-06-22 15:28:40+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4626,50073,Bug,Fixed,2016-06-28 07:45:21+00:00,2016-06-21 11:15:13+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
4651,49849,Bug,Fixed,2016-07-18 14:00:04+00:00,2016-06-15 09:14:35+00:00,Major,"[<JIRA Version: name='5.6', id='12869'>]",Closed
