,from_tag,from_date,from_sha,to_sha,ahead_by,behind_by,to_tag,to_date
491,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,353296630a2d150f48c76183e82188dfcaa42df0,0,443,6.6,2017-10-20 12:09:25
492,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,353296630a2d150f48c76183e82188dfcaa42df0,0,428,6.6,2017-10-20 12:09:25
493,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,353296630a2d150f48c76183e82188dfcaa42df0,0,398,6.6,2017-10-20 12:09:25
494,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,353296630a2d150f48c76183e82188dfcaa42df0,0,373,6.6,2017-10-20 12:09:25
495,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,353296630a2d150f48c76183e82188dfcaa42df0,0,348,6.6,2017-10-20 12:09:25
496,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,353296630a2d150f48c76183e82188dfcaa42df0,9,0,6.6,2017-10-20 12:09:25
497,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,353296630a2d150f48c76183e82188dfcaa42df0,1055,0,6.6,2017-10-20 12:09:25
498,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,353296630a2d150f48c76183e82188dfcaa42df0,1062,0,6.6,2017-10-20 12:09:25
499,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,353296630a2d150f48c76183e82188dfcaa42df0,1077,0,6.6,2017-10-20 12:09:25
500,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,353296630a2d150f48c76183e82188dfcaa42df0,1061,0,6.6,2017-10-20 12:09:25
501,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,353296630a2d150f48c76183e82188dfcaa42df0,1076,0,6.6,2017-10-20 12:09:25
502,6.5-M2,2017-07-05 17:09:06,bcc8082815b493171a30ae32dfef9d9c278804a4,353296630a2d150f48c76183e82188dfcaa42df0,1143,0,6.6,2017-10-20 12:09:25
503,6.5-M1,2017-06-20 15:42:21,25592161f1698d5be10311cab517cd4824445945,353296630a2d150f48c76183e82188dfcaa42df0,1282,2,6.6,2017-10-20 12:09:25
504,6.4,2017-06-02 08:32:25,ad64a17b531c0e1f6fef0ce7e4d0d0b060977754,353296630a2d150f48c76183e82188dfcaa42df0,1468,0,6.6,2017-10-20 12:09:25
505,6.4-RC3,2017-05-29 09:55:18,1f978d91e82d8ddbe49806ee6d32bc93e8f6a42f,353296630a2d150f48c76183e82188dfcaa42df0,1479,0,6.6,2017-10-20 12:09:25
506,6.7.6,2018-11-19 15:51:14,302f75de1ec5df6e983970f3c76b86ee02b1cd26,868e9ce285262e5277c158ea3c2082c379e81943,0,515,6.6-RC1,2017-10-10 17:03:23
507,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,868e9ce285262e5277c158ea3c2082c379e81943,0,499,6.6-RC1,2017-10-10 17:03:23
508,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,868e9ce285262e5277c158ea3c2082c379e81943,0,472,6.6-RC1,2017-10-10 17:03:23
509,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,868e9ce285262e5277c158ea3c2082c379e81943,0,452,6.6-RC1,2017-10-10 17:03:23
510,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,868e9ce285262e5277c158ea3c2082c379e81943,0,437,6.6-RC1,2017-10-10 17:03:23
511,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,868e9ce285262e5277c158ea3c2082c379e81943,0,407,6.6-RC1,2017-10-10 17:03:23
512,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,868e9ce285262e5277c158ea3c2082c379e81943,0,382,6.6-RC1,2017-10-10 17:03:23
513,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,868e9ce285262e5277c158ea3c2082c379e81943,0,357,6.6-RC1,2017-10-10 17:03:23
514,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,868e9ce285262e5277c158ea3c2082c379e81943,0,9,6.6-RC1,2017-10-10 17:03:23
515,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,868e9ce285262e5277c158ea3c2082c379e81943,1046,0,6.6-RC1,2017-10-10 17:03:23
516,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,868e9ce285262e5277c158ea3c2082c379e81943,1053,0,6.6-RC1,2017-10-10 17:03:23
517,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,868e9ce285262e5277c158ea3c2082c379e81943,1068,0,6.6-RC1,2017-10-10 17:03:23
518,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,868e9ce285262e5277c158ea3c2082c379e81943,1052,0,6.6-RC1,2017-10-10 17:03:23
519,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,868e9ce285262e5277c158ea3c2082c379e81943,1067,0,6.6-RC1,2017-10-10 17:03:23
520,6.5-M2,2017-07-05 17:09:06,bcc8082815b493171a30ae32dfef9d9c278804a4,868e9ce285262e5277c158ea3c2082c379e81943,1134,0,6.6-RC1,2017-10-10 17:03:23
521,6.5-M1,2017-06-20 15:42:21,25592161f1698d5be10311cab517cd4824445945,868e9ce285262e5277c158ea3c2082c379e81943,1273,2,6.6-RC1,2017-10-10 17:03:23
522,6.4,2017-06-02 08:32:25,ad64a17b531c0e1f6fef0ce7e4d0d0b060977754,868e9ce285262e5277c158ea3c2082c379e81943,1459,0,6.6-RC1,2017-10-10 17:03:23
523,6.4-RC3,2017-05-29 09:55:18,1f978d91e82d8ddbe49806ee6d32bc93e8f6a42f,868e9ce285262e5277c158ea3c2082c379e81943,1470,0,6.6-RC1,2017-10-10 17:03:23
524,6.4-RC2,2017-05-22 10:00:44,8e826b1066ffea29958f8c5ac09244baa624dafd,868e9ce285262e5277c158ea3c2082c379e81943,1482,0,6.6-RC1,2017-10-10 17:03:23
525,6.7.5,2018-08-06 10:17:09,ec8ab77fa180a9edaf664075e8e76ae0b4a2d9f1,ef2ca5b33e5795b841d45e0b20fef3cb90391719,0,1545,6.5,2017-08-01 11:58:54
526,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,ef2ca5b33e5795b841d45e0b20fef3cb90391719,0,1518,6.5,2017-08-01 11:58:54
527,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,ef2ca5b33e5795b841d45e0b20fef3cb90391719,0,1498,6.5,2017-08-01 11:58:54
528,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,ef2ca5b33e5795b841d45e0b20fef3cb90391719,0,1483,6.5,2017-08-01 11:58:54
529,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,ef2ca5b33e5795b841d45e0b20fef3cb90391719,0,1453,6.5,2017-08-01 11:58:54
530,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,ef2ca5b33e5795b841d45e0b20fef3cb90391719,0,1428,6.5,2017-08-01 11:58:54
531,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,ef2ca5b33e5795b841d45e0b20fef3cb90391719,0,1403,6.5,2017-08-01 11:58:54
532,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,ef2ca5b33e5795b841d45e0b20fef3cb90391719,0,1055,6.5,2017-08-01 11:58:54
533,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,ef2ca5b33e5795b841d45e0b20fef3cb90391719,0,1046,6.5,2017-08-01 11:58:54
534,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,ef2ca5b33e5795b841d45e0b20fef3cb90391719,7,0,6.5,2017-08-01 11:58:54
535,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,ef2ca5b33e5795b841d45e0b20fef3cb90391719,22,0,6.5,2017-08-01 11:58:54
536,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,ef2ca5b33e5795b841d45e0b20fef3cb90391719,6,0,6.5,2017-08-01 11:58:54
537,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,ef2ca5b33e5795b841d45e0b20fef3cb90391719,21,0,6.5,2017-08-01 11:58:54
538,6.5-M2,2017-07-05 17:09:06,bcc8082815b493171a30ae32dfef9d9c278804a4,ef2ca5b33e5795b841d45e0b20fef3cb90391719,88,0,6.5,2017-08-01 11:58:54
539,6.5-M1,2017-06-20 15:42:21,25592161f1698d5be10311cab517cd4824445945,ef2ca5b33e5795b841d45e0b20fef3cb90391719,227,2,6.5,2017-08-01 11:58:54
540,6.4,2017-06-02 08:32:25,ad64a17b531c0e1f6fef0ce7e4d0d0b060977754,ef2ca5b33e5795b841d45e0b20fef3cb90391719,413,0,6.5,2017-08-01 11:58:54
541,6.4-RC3,2017-05-29 09:55:18,1f978d91e82d8ddbe49806ee6d32bc93e8f6a42f,ef2ca5b33e5795b841d45e0b20fef3cb90391719,424,0,6.5,2017-08-01 11:58:54
542,6.4-RC2,2017-05-22 10:00:44,8e826b1066ffea29958f8c5ac09244baa624dafd,ef2ca5b33e5795b841d45e0b20fef3cb90391719,436,0,6.5,2017-08-01 11:58:54
543,6.4-RC1,2017-05-16 15:00:32,04b7bf3ccc22daea116a67e6ba174237805e5ccf,ef2ca5b33e5795b841d45e0b20fef3cb90391719,448,0,6.5,2017-08-01 11:58:54
544,6.7.4,2018-05-30 07:23:04,b62b59da1adf991c41ed0730684f813d4116f6cc,4815ccb899b0cff352dd979024afd46db878b692,0,1524,6.5-M4,2017-07-24 16:45:48
545,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,4815ccb899b0cff352dd979024afd46db878b692,0,1504,6.5-M4,2017-07-24 16:45:48
546,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,4815ccb899b0cff352dd979024afd46db878b692,0,1489,6.5-M4,2017-07-24 16:45:48
547,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,4815ccb899b0cff352dd979024afd46db878b692,0,1459,6.5-M4,2017-07-24 16:45:48
548,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,4815ccb899b0cff352dd979024afd46db878b692,0,1434,6.5-M4,2017-07-24 16:45:48
549,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,4815ccb899b0cff352dd979024afd46db878b692,0,1409,6.5-M4,2017-07-24 16:45:48
550,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,4815ccb899b0cff352dd979024afd46db878b692,0,1061,6.5-M4,2017-07-24 16:45:48
551,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,4815ccb899b0cff352dd979024afd46db878b692,0,1052,6.5-M4,2017-07-24 16:45:48
552,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,4815ccb899b0cff352dd979024afd46db878b692,0,6,6.5-M4,2017-07-24 16:45:48
553,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,4815ccb899b0cff352dd979024afd46db878b692,1,0,6.5-M4,2017-07-24 16:45:48
554,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,4815ccb899b0cff352dd979024afd46db878b692,16,0,6.5-M4,2017-07-24 16:45:48
555,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,4815ccb899b0cff352dd979024afd46db878b692,15,0,6.5-M4,2017-07-24 16:45:48
556,6.5-M2,2017-07-05 17:09:06,bcc8082815b493171a30ae32dfef9d9c278804a4,4815ccb899b0cff352dd979024afd46db878b692,82,0,6.5-M4,2017-07-24 16:45:48
557,6.5-M1,2017-06-20 15:42:21,25592161f1698d5be10311cab517cd4824445945,4815ccb899b0cff352dd979024afd46db878b692,221,2,6.5-M4,2017-07-24 16:45:48
558,6.4,2017-06-02 08:32:25,ad64a17b531c0e1f6fef0ce7e4d0d0b060977754,4815ccb899b0cff352dd979024afd46db878b692,407,0,6.5-M4,2017-07-24 16:45:48
559,6.4-RC3,2017-05-29 09:55:18,1f978d91e82d8ddbe49806ee6d32bc93e8f6a42f,4815ccb899b0cff352dd979024afd46db878b692,418,0,6.5-M4,2017-07-24 16:45:48
560,6.4-RC2,2017-05-22 10:00:44,8e826b1066ffea29958f8c5ac09244baa624dafd,4815ccb899b0cff352dd979024afd46db878b692,430,0,6.5-M4,2017-07-24 16:45:48
561,6.4-RC1,2017-05-16 15:00:32,04b7bf3ccc22daea116a67e6ba174237805e5ccf,4815ccb899b0cff352dd979024afd46db878b692,442,0,6.5-M4,2017-07-24 16:45:48
562,6.3.2,2017-04-24 08:51:14,84ad17dd4e53eae1221d1af96fb45d8997f2e2fa,4815ccb899b0cff352dd979024afd46db878b692,1443,0,6.5-M4,2017-07-24 16:45:48
563,6.7.3,2018-04-06 14:12:21,baa823c2ae6ed4dd406b2ef12bc5ac6201e466f9,fa58d92ea7145838c8030fc4611a4bdefe94b5de,0,1505,6.5-RC2,2017-07-24 15:42:40
564,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,fa58d92ea7145838c8030fc4611a4bdefe94b5de,0,1490,6.5-RC2,2017-07-24 15:42:40
565,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,fa58d92ea7145838c8030fc4611a4bdefe94b5de,0,1460,6.5-RC2,2017-07-24 15:42:40
566,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,fa58d92ea7145838c8030fc4611a4bdefe94b5de,0,1435,6.5-RC2,2017-07-24 15:42:40
567,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,fa58d92ea7145838c8030fc4611a4bdefe94b5de,0,1410,6.5-RC2,2017-07-24 15:42:40
568,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,fa58d92ea7145838c8030fc4611a4bdefe94b5de,0,1062,6.5-RC2,2017-07-24 15:42:40
569,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,fa58d92ea7145838c8030fc4611a4bdefe94b5de,0,1053,6.5-RC2,2017-07-24 15:42:40
570,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,fa58d92ea7145838c8030fc4611a4bdefe94b5de,0,7,6.5-RC2,2017-07-24 15:42:40
571,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,fa58d92ea7145838c8030fc4611a4bdefe94b5de,15,0,6.5-RC2,2017-07-24 15:42:40
572,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,fa58d92ea7145838c8030fc4611a4bdefe94b5de,0,1,6.5-RC2,2017-07-24 15:42:40
573,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,fa58d92ea7145838c8030fc4611a4bdefe94b5de,14,0,6.5-RC2,2017-07-24 15:42:40
574,6.5-M2,2017-07-05 17:09:06,bcc8082815b493171a30ae32dfef9d9c278804a4,fa58d92ea7145838c8030fc4611a4bdefe94b5de,81,0,6.5-RC2,2017-07-24 15:42:40
575,6.5-M1,2017-06-20 15:42:21,25592161f1698d5be10311cab517cd4824445945,fa58d92ea7145838c8030fc4611a4bdefe94b5de,220,2,6.5-RC2,2017-07-24 15:42:40
576,6.4,2017-06-02 08:32:25,ad64a17b531c0e1f6fef0ce7e4d0d0b060977754,fa58d92ea7145838c8030fc4611a4bdefe94b5de,406,0,6.5-RC2,2017-07-24 15:42:40
577,6.4-RC3,2017-05-29 09:55:18,1f978d91e82d8ddbe49806ee6d32bc93e8f6a42f,fa58d92ea7145838c8030fc4611a4bdefe94b5de,417,0,6.5-RC2,2017-07-24 15:42:40
578,6.4-RC2,2017-05-22 10:00:44,8e826b1066ffea29958f8c5ac09244baa624dafd,fa58d92ea7145838c8030fc4611a4bdefe94b5de,429,0,6.5-RC2,2017-07-24 15:42:40
579,6.4-RC1,2017-05-16 15:00:32,04b7bf3ccc22daea116a67e6ba174237805e5ccf,fa58d92ea7145838c8030fc4611a4bdefe94b5de,441,0,6.5-RC2,2017-07-24 15:42:40
580,6.3.2,2017-04-24 08:51:14,84ad17dd4e53eae1221d1af96fb45d8997f2e2fa,fa58d92ea7145838c8030fc4611a4bdefe94b5de,1442,0,6.5-RC2,2017-07-24 15:42:40
581,6.3.1,2017-04-11 12:44:29,54be39f47d188340b14d4d9236bbf3d43b1db2ae,fa58d92ea7145838c8030fc4611a4bdefe94b5de,1449,0,6.5-RC2,2017-07-24 15:42:40
582,6.7.2,2018-02-22 16:56:57,e3ae3ad6546d35ab9eb7c244352a58eea0a2f124,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,0,1504,6.5-M3,2017-07-13 17:56:59
583,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,0,1474,6.5-M3,2017-07-13 17:56:59
584,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,0,1449,6.5-M3,2017-07-13 17:56:59
585,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,0,1424,6.5-M3,2017-07-13 17:56:59
586,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,0,1076,6.5-M3,2017-07-13 17:56:59
587,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,0,1067,6.5-M3,2017-07-13 17:56:59
588,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,0,21,6.5-M3,2017-07-13 17:56:59
589,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,0,14,6.5-M3,2017-07-13 17:56:59
590,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,1,0,6.5-M3,2017-07-13 17:56:59
591,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,0,15,6.5-M3,2017-07-13 17:56:59
592,6.5-M2,2017-07-05 17:09:06,bcc8082815b493171a30ae32dfef9d9c278804a4,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,67,0,6.5-M3,2017-07-13 17:56:59
593,6.5-M1,2017-06-20 15:42:21,25592161f1698d5be10311cab517cd4824445945,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,206,2,6.5-M3,2017-07-13 17:56:59
594,6.4,2017-06-02 08:32:25,ad64a17b531c0e1f6fef0ce7e4d0d0b060977754,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,392,0,6.5-M3,2017-07-13 17:56:59
595,6.4-RC3,2017-05-29 09:55:18,1f978d91e82d8ddbe49806ee6d32bc93e8f6a42f,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,403,0,6.5-M3,2017-07-13 17:56:59
596,6.4-RC2,2017-05-22 10:00:44,8e826b1066ffea29958f8c5ac09244baa624dafd,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,415,0,6.5-M3,2017-07-13 17:56:59
597,6.4-RC1,2017-05-16 15:00:32,04b7bf3ccc22daea116a67e6ba174237805e5ccf,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,427,0,6.5-M3,2017-07-13 17:56:59
598,6.3.2,2017-04-24 08:51:14,84ad17dd4e53eae1221d1af96fb45d8997f2e2fa,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,1428,0,6.5-M3,2017-07-13 17:56:59
599,6.3.1,2017-04-11 12:44:29,54be39f47d188340b14d4d9236bbf3d43b1db2ae,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,1435,0,6.5-M3,2017-07-13 17:56:59
600,6.3.0.18800,2017-02-22 15:04:12,7a8f38e05f2264d550c232cd89518abd1155870a,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,1478,0,6.5-M3,2017-07-13 17:56:59
601,6.7.1,2017-12-20 16:32:02,426519346f51f7b980a76f9050f983110550509d,3861f8769afa40e556c63ff7f39a41f9f89f68fa,0,1475,6.5-RC1,2017-07-13 17:11:40
602,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,3861f8769afa40e556c63ff7f39a41f9f89f68fa,0,1450,6.5-RC1,2017-07-13 17:11:40
603,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,3861f8769afa40e556c63ff7f39a41f9f89f68fa,0,1425,6.5-RC1,2017-07-13 17:11:40
604,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,3861f8769afa40e556c63ff7f39a41f9f89f68fa,0,1077,6.5-RC1,2017-07-13 17:11:40
605,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,3861f8769afa40e556c63ff7f39a41f9f89f68fa,0,1068,6.5-RC1,2017-07-13 17:11:40
606,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,3861f8769afa40e556c63ff7f39a41f9f89f68fa,0,22,6.5-RC1,2017-07-13 17:11:40
607,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,3861f8769afa40e556c63ff7f39a41f9f89f68fa,0,15,6.5-RC1,2017-07-13 17:11:40
608,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,3861f8769afa40e556c63ff7f39a41f9f89f68fa,0,16,6.5-RC1,2017-07-13 17:11:40
609,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,3861f8769afa40e556c63ff7f39a41f9f89f68fa,0,1,6.5-RC1,2017-07-13 17:11:40
610,6.5-M2,2017-07-05 17:09:06,bcc8082815b493171a30ae32dfef9d9c278804a4,3861f8769afa40e556c63ff7f39a41f9f89f68fa,66,0,6.5-RC1,2017-07-13 17:11:40
611,6.5-M1,2017-06-20 15:42:21,25592161f1698d5be10311cab517cd4824445945,3861f8769afa40e556c63ff7f39a41f9f89f68fa,205,2,6.5-RC1,2017-07-13 17:11:40
612,6.4,2017-06-02 08:32:25,ad64a17b531c0e1f6fef0ce7e4d0d0b060977754,3861f8769afa40e556c63ff7f39a41f9f89f68fa,391,0,6.5-RC1,2017-07-13 17:11:40
613,6.4-RC3,2017-05-29 09:55:18,1f978d91e82d8ddbe49806ee6d32bc93e8f6a42f,3861f8769afa40e556c63ff7f39a41f9f89f68fa,402,0,6.5-RC1,2017-07-13 17:11:40
614,6.4-RC2,2017-05-22 10:00:44,8e826b1066ffea29958f8c5ac09244baa624dafd,3861f8769afa40e556c63ff7f39a41f9f89f68fa,414,0,6.5-RC1,2017-07-13 17:11:40
615,6.4-RC1,2017-05-16 15:00:32,04b7bf3ccc22daea116a67e6ba174237805e5ccf,3861f8769afa40e556c63ff7f39a41f9f89f68fa,426,0,6.5-RC1,2017-07-13 17:11:40
616,6.3.2,2017-04-24 08:51:14,84ad17dd4e53eae1221d1af96fb45d8997f2e2fa,3861f8769afa40e556c63ff7f39a41f9f89f68fa,1427,0,6.5-RC1,2017-07-13 17:11:40
617,6.3.1,2017-04-11 12:44:29,54be39f47d188340b14d4d9236bbf3d43b1db2ae,3861f8769afa40e556c63ff7f39a41f9f89f68fa,1434,0,6.5-RC1,2017-07-13 17:11:40
618,6.3.0.18800,2017-02-22 15:04:12,7a8f38e05f2264d550c232cd89518abd1155870a,3861f8769afa40e556c63ff7f39a41f9f89f68fa,1477,0,6.5-RC1,2017-07-13 17:11:40
619,6.3.0.18587,2017-02-16 16:38:40,3b673b37f88fc38b84244bd541d20ee9ac510486,3861f8769afa40e556c63ff7f39a41f9f89f68fa,1493,0,6.5-RC1,2017-07-13 17:11:40
620,6.7,2017-11-07 15:03:37,5d031d9d2ac3f69b4b9bc600d50563b1886c7d8b,bcc8082815b493171a30ae32dfef9d9c278804a4,0,1516,6.5-M2,2017-07-05 17:09:06
621,6.7-RC1,2017-10-27 14:27:52,3f72c27bf24dcecfad0e0901797e6d166532de72,bcc8082815b493171a30ae32dfef9d9c278804a4,0,1491,6.5-M2,2017-07-05 17:09:06
622,6.6,2017-10-20 12:09:25,353296630a2d150f48c76183e82188dfcaa42df0,bcc8082815b493171a30ae32dfef9d9c278804a4,0,1143,6.5-M2,2017-07-05 17:09:06
623,6.6-RC1,2017-10-10 17:03:23,868e9ce285262e5277c158ea3c2082c379e81943,bcc8082815b493171a30ae32dfef9d9c278804a4,0,1134,6.5-M2,2017-07-05 17:09:06
624,6.5,2017-08-01 11:58:54,ef2ca5b33e5795b841d45e0b20fef3cb90391719,bcc8082815b493171a30ae32dfef9d9c278804a4,0,88,6.5-M2,2017-07-05 17:09:06
625,6.5-RC2,2017-07-24 15:42:40,fa58d92ea7145838c8030fc4611a4bdefe94b5de,bcc8082815b493171a30ae32dfef9d9c278804a4,0,81,6.5-M2,2017-07-05 17:09:06
626,6.5-RC1,2017-07-13 17:11:40,3861f8769afa40e556c63ff7f39a41f9f89f68fa,bcc8082815b493171a30ae32dfef9d9c278804a4,0,66,6.5-M2,2017-07-05 17:09:06
627,6.5-M4,2017-07-24 16:45:48,4815ccb899b0cff352dd979024afd46db878b692,bcc8082815b493171a30ae32dfef9d9c278804a4,0,82,6.5-M2,2017-07-05 17:09:06
628,6.5-M3,2017-07-13 17:56:59,ca28dd4ed34ab7c6e6066dd44820fe815c21b7a8,bcc8082815b493171a30ae32dfef9d9c278804a4,0,67,6.5-M2,2017-07-05 17:09:06
629,6.5-M1,2017-06-20 15:42:21,25592161f1698d5be10311cab517cd4824445945,bcc8082815b493171a30ae32dfef9d9c278804a4,139,2,6.5-M2,2017-07-05 17:09:06
630,6.4,2017-06-02 08:32:25,ad64a17b531c0e1f6fef0ce7e4d0d0b060977754,bcc8082815b493171a30ae32dfef9d9c278804a4,325,0,6.5-M2,2017-07-05 17:09:06
