,pr_number,commitsha
3709,1286,3fcc98a73d6afb99388e39f46272909a6d6600b2
3710,1261,9cf2da3a2c6913d834f15e5dce0890007d89de81
3711,1261,dae3dcc80e9bae54bac7189012900a12a576a308
3712,1261,a69dfbf5b64cdeae29e0182911a0a666cba79491
3713,1281,ad2db520bfeb04abac668b04ee3fb21059446969
3714,1281,82a14b1821cb71d1e51dd493cef9dae586bed24c
3715,1281,4a4cf450893ad82d03460e2de1036c9f03ae1fc1
3716,1281,3ac0e9be3fc589b4c8b7dd8e2468638b9b84ca32
3717,1281,dcfa004c287565d39b6d9400349bc7a9681e6c70
3718,1255,9d80c9e921a1927b8496af23dbf51f08fc762d23
3719,1294,4b3d9cb3919a1344980507b2823183fe85734c4a
3720,1294,f091db5ca55399bbbdf1cf1a8ee0bd57926da533
3721,1291,093ff1d9884597bd0544b9e33f9f8e56c592b0e1
3722,1291,9ac5f697ad230a87674634e1b1ec93ed79151192
3723,1291,94e420b2bbad328054500a56300b4d21defc4de6
3724,1291,191edaecaab4e9d450bd4715fe567b7f3c9f3803
3725,1291,d4746214229b8ebb5eca09143ec6ace7523c9ee5
3726,1291,056e63ba5c7908a6632f291c1aa214c092374b33
3727,1291,297a084ace574718ad3b38b6464dc0e238f6bc03
3728,1291,507d37097babfbf88d19d85a5ebbdbcb6ee4e8c1
3729,1291,b43e0fca42831331fccf18f6d4196971de67b04d
3730,1291,1c6b599bb1f89717944162a8960b8d90b7b1f68d
3731,1291,ab4f46f707a3891cab19a9376f13551c3e2b3975
3732,1291,4c773feb673d3e738e81f71667164b1a78f8daf2
3733,1291,779fc036aa99db3148b17779cc40e97bb1d866c0
3734,1291,3aa88098cc04ecb1ad4141c964c237c591f05a79
3735,1291,fb0c1ce538391261dd5d52a56f133af3ea69db89
3736,1291,f95c98590d1565ce3e72bd9eb39c1bad28fb0711
3737,1291,bf71794e58ca06397a9d022ba9d0d3e2d10f4308
3738,1291,48c3a453666d13d18caac409faff0f7c16b33f3a
3739,1291,2560533e1724cdfce7f11899f09e95eeea2154cc
3740,1273,68c1cb404538c41ca8ff35dccbdafaa216a2098c
3741,1273,34913ac0e9e980bfdf1240b8741834bb719b80ed
3742,1273,8ac8da28dfe7e3a2f35acb2f502c51a0cbe06ce8
3743,1273,00610fc7bbdb80a6b23d61df07a7427624d50eb4
3744,1273,6f5d2cc467ddc08c2b241b4def015a0f1a1115e5
3745,1280,e6aae0fe8e3c6edf7b6be72bcf7932f355199a5c
3746,1280,028dbdbd4bd653f3e3beb7b7a8692b0120645da3
3747,1280,82c88c710622c568d91246e2e82cbe4e7be88128
3748,1300,456a03a27224fd2ebba3226d927b8803b75e2f6a
3749,1300,63269d7cb94aa824dcb262c7f928615c7fba3298
3750,1284,f9ea134ee46968e7600f32a64662ee21f211e218
3751,1276,c80beeb1759e04045ca55eaf1b3ae8d735353c48
3752,1276,91b97aa6b2d77a7b3c4fcf64b9d369f9fb71da3c
3753,1276,b850dd710883af48d9312d157f4619bde87b83a0
3754,1276,4566af8bce3a12a97af31fc089d9379a9123752c
3755,1276,e1c7779aa9d1b294f8e3c5efd8d61b772c174ca4
3756,1296,c7b8a0fc8240e0156ba34419a2805e0df652761e
3757,1296,c9387788b44e4f151d2f2c72d33cbb4409e1a03e
3758,1296,9d674d7e4a2bea9e069643733157638e580d874e
3759,1296,6bec40f7b12d952e8fb1a1d61b1b5978593be96b
3760,1296,f21abcbb8250053703ce6edc36bfea03bb3665e7
3761,1296,b0d4220a7e1b2c53dfd5b8da118a1829039ce44b
3762,1296,bea3be1e67ee4ae99359356480cd460fccd058f5
3763,1296,84fcbdd5a897a26faf0177e57f30c8f611fdd732
3764,1290,dc148a71a1c184ccad588b66251980c994879dff
3765,1289,73c65edf0886b2fb0f82c2cd41d9e271f35cf0ab
3766,1289,5d923849015527829da77cd16fc2ffb6f61348be
3767,1289,c5965cafa061bd75f6d5dc189a34e2ffd95afa95
3768,1270,b78f31cb6d5705289f893e2642a1725977cb49bb
3769,1285,3032e006711de0c5b8833c14dd1bff3bb20e6f93
3770,1285,494f8e657b72cdb4ffd7b1f5a57a51fb87b61c21
3771,1272,2bbfd0c6ca169d20ae2d51e7cbb029ad3f9ea73b
3772,1272,c06807de9d0825b95d3752bf5e1480400a50c7a8
3773,1272,130e8c7671f2d32977c81aa3ede4cbe885da7be3
3774,1272,7bc5f6946250e336f1c61e607f5314b68f29d828
3775,1254,a70939662210d450b3358c7046044fdaf2f50813
3776,1254,ca3b5bbab138e24f5309661f9e87ebb439a83563
3777,1267,8195b4e7cb6198fa38748193ac1bd3d1a612f0da
3778,1267,9b3d895bff4f047ef867f66be9156bebea74e155
3779,1267,b5da9d55d9881f33fcc2f63490817289cc1f64ec
3780,1267,ea974db813a4406201c36d1ce63ef475f8165606
3781,1267,28248a5effa3c9f70a3ca63c3306ed6241b9ff3e
3782,1267,b4f6625ff1b3a35d316306d695c8bc7e2a6d0b05
3783,1267,59eb55b366d04829a7f60d390e088f95a767f7ff
3784,1267,3fa876366a0323608ab67db2943b021a9714c23d
3785,1267,7b33b0a132a0ee0d30ed72a6df702deaf9b72f44
3786,1267,50ad931b7635189b8fdc994511676556581f21fa
3787,1267,96e271b0f7633670598f21a047e52b14c206178f
3788,1267,b83e79b71152df288ecfc3976d3ad138a133aeea
3789,1267,38bff9ca1c6d532cf08bdbab61eea05f7f87f08c
3790,1267,134c832cc41ea4bb4e154cf0a2b085f204b14764
3791,1257,e73181d180b908e3953da0ce0d4a3e999ec9f82f
3792,1257,915d132e2d182c548c8878614a8d4cddd85b3ee7
3793,1257,88b2594272624f2110c23c17109b21ad3b8c3c10
3794,1257,f89d7378346f979cd79670978c4b41a758b26eec
3795,1257,08cc1f80507153184c534e8d263fbb3356e708f6
3796,1265,15d58788abf1377aad1e78f3eb81efe56c6f84c6
3797,1298,76ac822078bf3df34cb6f6711a695610dd0c937d
3798,1298,7f7535c634b33d9c5d8c9537601472710c7dfc1a
3799,1298,61a3148b61cca6a6867f83e4fcc68c2b9b6025e2
3800,1298,84477f4269262fd520676faa5e411fe5c74b847f
3801,1298,b01c79d9b0643a9efc3482343e7ceade0dff0e26
3802,1298,8b4d34f45aa5daf5d7274c65f7430c51cbf62cc9
3803,1298,3c6a3685b275ce03edfd6b95e41ce3ba58556f23
3804,1269,16bc84294198f9361dbf83557bd5087bedd7ef22
3805,1269,5900eeb2c21c380870067b07eb976e7a34c19841
3806,1271,1f2562c7a6e22e084b6071cbcea02510c6899813
3807,1271,b0442220b709b3b989fa01611f0035ec63aca809
3808,1259,b2d35f32ed497d06a4f2b8b33104fcc65562e2a7
3809,1259,a2ce38a127e345f6ca014613e6280169598d8136
3810,1259,5bb2c160615ba90e5458a205aadcc5815659082b
3811,1277,eec4c24fae862dd7bc9a495fa9cc0e49b56aa1ad
3812,1277,47376f20f47d2ace67c534fda83e071bdc9218d8
3813,1277,fe24831c5ba0d4d3e0896d9e6dc5d036ff058182
3814,1277,af7aa7a815cbcd2bf38dc6a207babefda806618e
3815,1277,21bbc03ba47f526a50faf055bd47ab63d7977791
3816,1277,511e833392ddad8e45b4735623ef33082971f080
3817,1277,a0ade68924de853c5a08ad75a2c4b7de10eae5ee
3818,1277,d7a1e09227716e47223245ea0d60522b8661ec91
3819,1299,2e2d8c71b0f3f8169d22c17bc4e23c13c6046c6d
3820,1283,216f01bc94a205e57bb837ad239e7f20d9409976
3821,1283,6f621785d7218218432a641e2cbf460763c768f8
3822,1279,490fb33ae2d1fccc2e0f573073a2b5eb558cb5b0
3823,1279,8e6099e5b83e6ed3aa395b9e7bf892eac52c9acd
3824,1279,4b1381a61ba141ee45dec4a4c3b8fac44201d031
3825,1279,6301fdd9179c5e9921c562aaab63ea49f8f5265e
3826,1288,0931138527685ec33c94e2b02b2aea67f06ac06e
3827,1288,42c8af9253bd076c006eebe15c457b6bfde0ccb2
3828,1288,017b7fb0428114e2612f6d37904df9558394e8c1
3829,1288,b3b6eed0205bc9b81734d2232c91999f90a12532
3830,1268,1d8455866b14fc692bfebe2de64e4437438a5ce8
3831,1268,7b348e0ba5ce74367fc15d7aef4b163a4ecb1048
3832,1268,e34e860366092c1546718919e7852b10b64ab341
3833,1268,3f06e24f94f48209bb847bb5b763c96c59b23ee7
3834,1268,b6728e59f8f999a24029bfe6b2f89d63a0359d51
3835,1268,7f2e2996b234e368171274bb4db211631fab58d6
3836,1268,99cff4e31a3e0001a79127425f7aed0331f8c50a
3837,1268,c63d39c0d4a069e9e966fc77c07455c1d9af433a
3838,1268,7bedbecd0287b3d44a7e11e811fe25e574d4ed9d
3839,1268,2bd140137075519bbe4018c9942fec05172d1215
3840,1268,1254f51378c109ab72392723926df8e4c5050f65
3841,1282,034611ad10d8a15cc4942552921362f9dc7f7143
3842,1282,08442f2c8983419defc2695aa279ee8917c15d09
3843,1282,92973db46ce3db7fbb46e4c3db650e3a4d2a4b85
3844,1282,1ad9810a5d3feb89d601340d4c7e82df1a77ded5
3845,1282,ff71d066464343be9513e48b4dffa682c73228dc
3846,1282,5a8da936d010fa0718b45e88dcf2863283ab61d2
3847,1282,328d1094ff11072c9b4448949428d4cd6318bc16
3848,1282,bc430dbb92b7b25b3c640625948a37a5a2fa5c16
3849,1282,a9232c9442e951ef19dbc3213d9f3ab039ab1026
3850,1282,ec0ad3419cf0cbb797de3bfda233c982821bd374
3851,1282,7802228953c2ae4de575e6afae1a65b36d925d86
3852,1256,4d60b4a3ac9f5960b90fb6534f1c83635712c160
3853,1256,ecd0479d2a97860fe332c782b7a8ecdf53b99cbb
3854,1252,6502c3ebd725635c3dea60be68ff99b70a24fad1
3855,1252,c80ab718d823879b7176760ade0db3468a90fec0
3856,1252,14b427c8460d6e33229d3ba80d1ed873143781e3
3857,1252,19ac40101387b723ccd9115c64e790d7fad0dca2
3858,1252,3f5215522dcc45910bc1e02f172d6eb9b5a9c783
3859,1252,c6d074bc2b2d450a3602b24f10a9dcf0c9b63b3e
3860,1252,d7f4511dc8328893e04c7e27b9059973fc5c168e
3861,1251,36ffb8e21518371688f86ce1271a09bea03108a2
3862,1251,7bd8d78f627a4e0fde6fc4a1528360b8db8ef351
3863,1251,93b8bb844bbf4884d2212e5924c0ac2f4b73f857
3864,1251,fac6e241bdb9cf31bc16e219a9fca3f4bc7641a9
3865,1275,9974dee49c30039d9c61d2e67b476f8beaea5959
3866,1275,c8ccfa2cedc3b7e33730ad5303382eaf75907cdb
3867,1275,4e31db63cb8f0c2ef4be6d997bba10dfa3091e5b
3868,1275,2b3581b71926cf77a32fb1bdab0a00164dc64044
3869,1275,9a90531e874f179c4b2fc1ded000c1caa1095d22
3870,1275,8e19e8d85aa92ebac59a2cf042e3b39c8f2099a8
3871,1275,e9762146be5c45bcffa359584e45eca322481c68
3872,1275,b0253011e9503459a9b461e169beda1195dffe75
3873,1275,a79afb09beef7a262fadd343871b62539ec708bb
3874,1275,f9d05e78a62bc2203e3d91c1ff0ad789a7bbd634
3875,1275,5ba22ecf098e123ab1db3dc3258e5739eb7063c6
3876,1275,672d9dc2e3994ee2d63ad8330433b573c2d71b75
3877,1275,568f5608ab63095e1e89c55399c15d581913f90f
3878,1275,0f6c5993fe8ab58f956d1dffb13219356331a048
3879,1275,9c1f545bacb5fe3802af08cce58c099a6e2f9f76
3880,1275,a30dc8ee3dd9e0eeb1f76829aa7a80f4e9e5387c
3881,1275,824983c083914d3defde503904b77cff74b0dba4
3882,1275,dca860b61a0d08f102a35e72353f339deef19de3
3883,1275,48f1f149958bdced8304553d5147ac6d497e884d
3884,1275,154d150f2125a99717b3c25e09595fa28c48a130
3885,1275,3ae608b96fb49cc0cc3baaa1239f0d1b15287e14
3886,1275,81e740e5c64d75b93e63ab428420cc3f12ee15a5
3887,1275,f2115ee22be8e738e0c7d1809c26196a5891c613
3888,1275,871859523b79452634fa62a939ec719ca9da04f7
3889,1275,db7601137d65cb0a7c0c8facf5693b5bfc7c593e
3890,1258,9ce1f45d9d72e66a68c0614847b813a2e55d77b2
3891,1278,e30f3d24603c7309d1f33b2e43c1b59b243a03d0
3892,1278,8fecb933acd661cc6be151bb755e6660c616aac9
3893,1278,55b89a86909ed0f99da7b9215bffe115d19fb430
3894,1287,ad2db520bfeb04abac668b04ee3fb21059446969
3895,1287,82a14b1821cb71d1e51dd493cef9dae586bed24c
3896,1287,4a4cf450893ad82d03460e2de1036c9f03ae1fc1
3897,1287,3ac0e9be3fc589b4c8b7dd8e2468638b9b84ca32
3898,1287,dcfa004c287565d39b6d9400349bc7a9681e6c70
3899,1287,effa3848049de0a87331698d8a28435fff9e3d55
3900,1287,d01fd740c7dbfddc5f7c4a30514c12c8a3578dd2
3901,1287,1302c99f06505aa39720da0456445f0f27bd807e
3902,1287,5ff78b13be5e72accc7d5a03094fa74325ce387f
3903,1287,6084357b3760d5fc64486d0e6b0ab891534084f0
3904,1287,f8ea3a5f8861213fde5b431ef2c25e18ac19f144
3905,1287,377b2087815b3b6da05d9f4a7718b9fae7abd71e
3906,1287,6df38805ca7a2fd60ba249b6862b7c2b7d06b72a
3907,1287,a59c38e2db7d71bad8370bce65706f2bf91a5b62
3908,1287,ec8ace082da11717e425fe556b428c6828178a27
3909,1287,7b1e4138426ca8f88152e24bb66e89a2af576132
3910,1287,2a5cb5ade82337bcea0f4479184e248a869527bf
3911,1287,f3dc74c47ccb0cf353776260a00e214beab0ccf6
3912,1287,9a2a008ff6fd46a758ed408f2957ac41ca5df5f0
3913,1287,c7c271638798905934be58f81365feba904a954f
3914,1287,cedf6c56f7db62736df681478332ac6fa874bf7b
3915,1287,b59f835f78e000a5a1a8b6f84f9ebbf3b547e1e7
3916,1287,7ad3846ade61fc9047ba5de81165f1d46e9b47be
3917,1287,8d9a423967f1bbf607876c2adbc01e8df82a5f92
3918,1287,ad9fb0aa7e686d31f36339f67d2910e95116880b
3919,1287,ddadde35976865b4260012fb315a59e7b69a6d5b
3920,1287,0ebfb857497761869f835ec2f5d6c16a9c0b6175
3921,1287,b0e6e0f661615e276b37997baeef69f2deb01b70
3922,1287,5c3ef618f8da331b486a958714a4cf709e80a04d
3923,1287,93b2b3e9029564ece6f9b1a520a6427ff1f5b645
3924,1287,2a0b5d30833cbc2794c321f0a04fe4b7fae369b1
3925,1287,bc65dac7ce273d80667b40737f64ea5fc2e86e46
3926,1287,1f69e65fdceceee5b33cfcb3567ab21ebc08db86
3927,1287,55dfa5865f5de6ae44f37dcf28985e7501d16fe5
3928,1260,777d3a179ecc4900883a699fd13c4b528509ccb2
3929,1260,2c0518b380ddb1933cb16d51bb943965da834ed1
3930,1260,65d3b1d057c3c1265b23b75911c51cfa863ad817
3931,1260,b06dde3fe95d61bd6c893947f7d5fba6263614e2
3932,1263,8e325b86c9247da1659fbd23f5358156468dd795
3933,1297,2bf5b53cdb3c31bcac0b242393adeb72a01cdede
3934,1297,f05fa4020e8f937c9f6819d0fdab31aada97a78e
3935,396,9273b7fa6ddc25715837e49d6ba083bb888b0c30
3936,396,5a9eaac4ac4696c88fb9c4e4499e0e5725c5673e
3937,358,927dff48688693a544ea589cd9aa84b1602875bd
3938,358,b94a2e555ec5392412e46d59fbf40be6d4cb07ca
3939,393,b061476743e5d0b8c4c312fbd164d19c8e0e7912
3940,399,87fac1a5010e2a01b4efee27eec7f5da2125c212
3941,367,0a76c5949c28fca263260d9b9787fa612ff1037d
3942,382,3aa835258106b80076aedf462ab135bd7aabb236
3943,382,424cd7bea424640fe7bb172db0cc084bbc19288e
3944,382,02bda01b35e5b3d14feade0abd03e235ae237bbc
3945,369,4debaa56f37d368937217975f610d347528850a4
3946,376,631ce0a7231393e084826ef05cc6326a3947dba1
3947,376,3491304c33660a71c9dd90827b1b2e1b3a0b47a7
3948,376,3965faa020342b1078ecf5f88e189443d18c4b39
3949,376,8a60f3fd6714c0acd180977cb25f2cb624434630
3950,376,2ec5140b9abc36c4c029984dd36b70e096fd2adf
3951,390,81b9f4bb5f38d9cd514843f945534a0e24cb1032
3952,390,04c9396965fa0c915c4e2c780b9576c99dfa7866
3953,400,c9b8b1b35889ad943dbcc0676bd4396e4dfbe156
3954,363,2d44a387b9aed4ae15b2f0d5d54a408297053fee
3955,379,bf4d2513a7b34dd9dc9186c1a0252534f7f419da
3956,379,29de7b4af0666c3a83761bb6890e8c8b3a759834
3957,379,02fec51cd27b85c72e7b4c9ae019c9e126e6ad55
3958,386,565463944ddd93ae00ad20e492e1d25d05c6c77d
3959,384,92daf6f5ba18e088678729bff0b32e93d8f438f0
3960,384,fe555eb891abda5365d8f7b3fdcfb95fae457b97
3961,384,6ac8a76c55772ce0164fb44152dffca7dcc0b036
3962,384,9f24ecb3d66d0640dde65e42c347bf377d161639
3963,384,dae42b839197f656db1eff35c7703739e2f3dcd1
3964,384,0c18ea4d3f5c4af4e6b86f2704970d425de0e8b8
3965,384,2852689bb989b8d3b88d118bbfb94b6344c0ebf7
3966,384,2003124958b865cbd8bb0ec7ff6fcb72e769865d
3967,384,8efd88fe45abf50406b2d94638ba1161e88db5f1
3968,384,dd03761c7936d7f1111ded5c4fc630620ec6cc88
3969,368,e183ec7123713007b84cfae85b79645ab6337acf
3970,368,5df799013fe35f29ae369e8ae35a7bbc8ba07218
3971,368,6d3d08a52019b1d98776883b577f1785bb0cd84f
3972,368,854ad6d7c995fd183b21fc4353c088516e27d1d8
3973,385,89071b4bdb0e13afa58588dbb46b370e01e1f0ad
3974,385,cd6658145a3eaadf3d10c106e06999e3c8a3d512
3975,385,ab03e51733dbc438b5e12b7dcfed6f95da8a5bb8
3976,385,b95ce6c95e012d3a621eab90d1d8b6c3ce3405e8
3977,385,52cc995fc8b9af6b66b2f313d9048481345fc6f1
3978,392,41df825254fc38d19c3ae2fa8ca875a9526513e7
3979,352,892afebb224ef993c112febbb97c38c49f4832b7
3980,378,8714a329c98b2610cf54632400e33447b7bf7448
3981,375,06fa57185cba7304c69a7d6c792a15f2632e3e02
3982,375,c668cdbe735d1a10ca698e6fed237101eb576c14
3983,375,5ab09f814612b081c31222a2c0ada09673bf96f5
3984,375,101e804c19f0ad0d70ee7bec43203948e5deb135
3985,375,a8d025a142cc6d9497546e12db9e733b74b116ca
3986,375,1043c094fa04f2f577581519f7c139d4fb28a88a
3987,375,54af62e34d4b586251f58d861ca8e7dd8660667d
3988,375,388dd0aa90ff1d63a62ff19cbbae236148ca5dcd
3989,375,631b23d21d0d7b1c4a593f4fb49184d30e22ba2a
3990,375,861e12129a58810908cb0b0fba99b324fc0ee9c3
3991,375,609ad2c52c8bdf15e0c01f82c0318df98697ab2b
3992,375,cc9c0c54d3fe6ada071d20edae5b5e75abab37be
3993,372,c9cc8a324747559cd44e6dc0bbaec08b9f3c1836
3994,372,8b2d7004730d5b05497c79b13dfc0742350105b9
3995,372,feb739fe04ecbcff34d8c693fd2d265e4d228dc7
3996,365,0a1097b44cc07875526ed70e45f882c7a7117300
3997,365,e4af4bb30d12bd58f4011cb2867cf12c01730b61
3998,365,9371502b62d813d1cda86ec4a2ec9735b0cabb5d
3999,365,c95dfde93e60f3ef1a70b5eeebfc2dc446da075a
4000,365,c0444da3226f79ab214579c737c7915e4f9b92d9
4001,365,892dc71b19ca3e1d8b3afd7c23627ebe57c57342
4002,365,833d339d9b0252259bdf09cb252cf8c9702b4e1c
4003,365,5c333609c18480895e8930a8c83ed3a8784bfdb6
4004,365,b833c3c9ee0d86b311c82b91e05ee70bf5521929
4005,365,36e9d27d4f35d9895cea7274f2c542a664fd0bde
4006,365,797880ac09468fe9921893e35c8ce76572ea2d0c
4007,365,a421e6c06383327f69e2e75a5a38574da82be2f6
4008,365,c455fc9d72d1427fd03d54ed0386476d4e16f965
4009,365,7d5fe5476e7fab918131cd61da0b7171fbfc81fc
4010,365,891f39268ce2270ac1c5a6cf07567dc57d7466cf
4011,380,d9027a01cb95b04c0986e923d7c5b29a355c7bc3
4012,380,f686b7e75584545289b24fbd9b744b0dd716791c
4013,383,021bf45623b748e70f20d956e86d595191241786
4014,383,9fb4133b607bb0a47376df86db11262375c8d9f4
4015,366,6f7dcf0f6ad046940c37a14041e2ddd02c457776
4016,373,83e62d6b93cf34ad5dd4e6e46d7ac8ef47587ed6
4017,373,75dbc1e0c51ef9f59202ebcf2a8e88025dbfc219
4018,357,49437c8c8eb5560ff661f8ff583aa9d29f0654a3
4019,357,708d74baf6296f634a09758022860cb69624c3dd
4020,357,b7fea00094b513284444567290246fa2e5f2ff71
4021,355,d6ef5a07241edf82ed97a33077f759aabea6822d
4022,355,8eb1837cef4b4d5eeab8be2b1db8118894be2435
4023,355,8db747a2524c58ad403f0125db16671859ca2e1f
4024,355,4413ba25b38a0520ed0abacb4146c188a79cdd00
4025,355,629ccc270b12032a56d26c0cc1e000e9b61d56e1
4026,355,c5dc340172796d18ec43d20d3cf31ff0e0674894
4027,355,5830eb3c4191b4411ee7285099602775ac90393a
4028,355,e5e3f434ad1d49bd37904f57011dff7cb4de68c0
4029,355,b9603d0d64c2a3b7b8a2a63fa6263ffce3f0c8b8
4030,355,b3d7d7cce0e38ecc80d83a2b0efbeff3dbe5b084
4031,355,9080ecd4186d0831280f586817cc0e0f6c772dae
4032,355,0459e81be45bb085a994f98a3ef192c552914cab
4033,355,45ff4cc430fbcd0bbb9e24191d6c03981731dc8c
4034,355,222361b95f5f6a86643d3e19956372d166a0658d
4035,371,e72764422fd7fca3c1a04e5e89d16105b043df12
4036,388,a00ffd6574e04e7f40c01e1000cfc1fe34d44532
4037,388,63757eaa2a0095f2c47f76cf640436391d4f865f
4038,388,1770cc66b96a2185edcd5bacd04ac154e3dfefe1
4039,354,a79d08d705501371a782b7a34e536b155cea9232
4040,354,0cf12ff5662b16ac1ec8b89c0354447e02672195
4041,354,5cf7d52c0172117aa11b0fa0e4cc08215628bc52
4042,354,f7ca180d925aeafc0e7c39cdcb2e65e81ed99acd
4043,354,edb837052804d9dda1a1161c6bf5827bd4ba26c7
4044,391,8f7068c61bbeab118d2b5f197963371ca3a92a2b
4045,381,9c88754b73a81d8115ae4627622eebb6345d024c
4046,389,eba86f1a7feca56d8b39ec7baa6f105eef0fef91
4047,389,792d7eb799efc25d92adcf059acc4c7c9f67d2c7
4048,389,d2b146706202047d71eb4e7a6a6a57eb307d25d8
4049,389,272a81d0cfed6dc0121b0c8e27bf91a2a486e68a
4050,389,6e07e1bdf4af1e4a5449a502b07271d35cc61085
4051,398,4b426779e1456df2ef94836f68245b55009757e5
4052,398,d4c10655a1bba2681b4597deda42c61a8b7c5f99
4053,398,bfbdeee2868f4b8e0ac4716670919d69aae61fa0
4054,398,01992f79d99fab567f780b8e2594f4ef73b50f5b
4055,398,94597925e396c970293202b23f55871e5e64e47a
4056,398,fe5aaa82d5c59a86f67ec9aa4db0861dc53a05f5
4057,397,a77b83ff194ac3af5ad2d7cbdf2b6c01bcd12326
4058,377,1eea485b14b3af360250a2302e9557dd615ef492
4059,377,bfc222ba1a04c6aaa29f57329ec1cca5682e7a62
4060,387,a3bb63c9efc0ad4210dce79a670860cac0ababf0
4061,353,136e364e7c851a13d84dea3864f4c66cdf09853e
4062,394,e8bff4270a78e6468a348c87901212dfa6e54f66
4063,374,e72764422fd7fca3c1a04e5e89d16105b043df12
4064,374,c4df28d8e3a42c216599da9b34a1c450bc10695b
4065,360,1ffbf48bd992d65dd41ff0b657f3486dc30ad6f5
4066,360,7b14d8cc9fd7138a8c7ef95a330e70275d009dab
4067,360,5455fff0430ed3ccd128c238afd9c13836612713
4068,360,6abce5190a0a399f0b7e0af09cda6e86b2188284
4069,360,3867d47f87b70dd4aaab4a390485675a3672e5a3
4070,360,ccc92bfab6287510eb5d77d2b5f904be4feffd01
4071,360,97a4b69e4653d0db1040705738ab8269bb907da2
4072,362,39eba6bd7c7b94ec382c0d4ba21be03c60bb5540
4073,361,9a2b65ef12ccccda5d4d0bfdd0afad6538252fdc
4074,361,e93a2e2448582c8262fb221d4a2f197bb0e9bb21
4075,364,c6233985ff4a9715566def58c8dcd2e7821755e6
4076,364,3cab34083fc3e64a64982acc3ca28141d4da1f18
4077,364,81c539e66ba0b32109ca48fd61ab8dc54d8d95e5
4078,364,00f29b37b53df77bee37329354d46619ee2a09a7
4079,370,6f7dcf0f6ad046940c37a14041e2ddd02c457776
4080,370,1eea485b14b3af360250a2302e9557dd615ef492
4081,370,bfc222ba1a04c6aaa29f57329ec1cca5682e7a62
4082,370,ff0de9e003be737aae3f76c0172f65665ce9b5a1
4083,370,d370049974502061b852e73f25700c0d3bf218e6
4084,370,021bf45623b748e70f20d956e86d595191241786
4085,370,9fb4133b607bb0a47376df86db11262375c8d9f4
4086,370,ab4a412527f1e29c7056a2edde085126b3c702ab
4087,370,1828a70ef3e1d50a2a84af31aa9834f24b801f03
4088,370,bd73f74cc07532bf3787b9ba2d51c0fad9b4abb6
4089,370,9148f380a112779f829d737431c9daf5af726e5b
4090,370,0868edd97e381ecd5581d0c3ba2a72c993966091
4091,370,883d79b2f7a8d57c5a3f8bcbc4bd018dea7f82c7
4092,370,216082dfc48e78942faa616abfdbc04065b5c22f
4093,370,c4d331fd3fe87093b05a104d0cc93e22c8f61697
4094,370,65a4b8481506108c4b81eef3a167f2e437fcabe8
4095,370,d5e2bae5b2e8a44f706a1444c82120199d42e733
4096,370,b2aa8d6fe62481fc68a710cb2e767d174474752f
4097,370,e47452272a8c84fcdf80949c8056e3c7c15969f5
4098,370,036e011d5493e11ff3288cd27432c73ed133003e
4099,370,47bad47ae07d3ffc895f3e76261d637073c57981
4100,370,7cff3b0b66694aea1186d33816882fc5c3ce8fe9
4101,370,72c623544185e586782fe3813797c49e283d9d95
4102,370,b0c8aeece75f1dcd7069fe4f496eeba2a7832fc4
4103,370,662845a09c1cf10910586192aa5157c5be0170ec
4104,370,569848e5c4aac2902d249fe7e7dbe279d5394c39
4105,370,ef9cd055564036a2b5a1eebaafed4f0c8b637290
4106,370,0eaa5217883cfeca688aad1d462192c194741827
4107,370,43e17b43c659c00313ca8e74aaea9ec293ff4d4c
4108,370,9fa75d373ebdc08bdaeb4f5696a2903b1167c89f
4109,370,51f9e345101fc78a78168e98fdebc61d0575ac57
4110,370,92daf6f5ba18e088678729bff0b32e93d8f438f0
4111,370,fe555eb891abda5365d8f7b3fdcfb95fae457b97
4112,370,6ac8a76c55772ce0164fb44152dffca7dcc0b036
4113,370,9f24ecb3d66d0640dde65e42c347bf377d161639
4114,370,dae42b839197f656db1eff35c7703739e2f3dcd1
4115,370,0c18ea4d3f5c4af4e6b86f2704970d425de0e8b8
4116,370,2852689bb989b8d3b88d118bbfb94b6344c0ebf7
4117,370,2003124958b865cbd8bb0ec7ff6fcb72e769865d
4118,370,8efd88fe45abf50406b2d94638ba1161e88db5f1
4119,370,dd03761c7936d7f1111ded5c4fc630620ec6cc88
4120,370,d7e2e31271ec68436da21e077261d1e367f56809
4121,370,f03ce16fbade17fabd9e44726de6bf99f933c7a9
4122,370,0bebb75fdd43d312f551653470168cdba57f4694
4123,351,d9add414c8a3ce8d34af21262d26313bd1dd03eb
4124,351,d927fd221a8c89b3689a7dc9c51e1d458b9d3f2a
4125,351,3ccf8329bcf7f8c44c5645c2ed2a37024a666d81
4126,359,7c9561f15be509eec4ea9b798a4f7b787bef95a3
4127,356,5d54154edfc4ffeed634b8c6cdf460b2f8d1f954
4128,356,899dcc0578adfb5c6a7cd2285b6c4090b618c228
4129,940,d4acdfa1b64d285587aa6678579d96333ce4a146
4130,912,ba6a3a2a1cd850000b4a178e748dbe6cb873eebc
4131,943,0e6cefb238f064259b13db23a50b0cfa66aa7790
4132,943,4e19fe7ccd4c5ff5ca29fb0bdb831ed03942f441
4133,906,6c62dbd60bb3bc86c4f7a5ace4efd747aff551ec
4134,902,ef69f43f8fb80f9952ff568dae1f6fce3fc97e06
