,number,pull_request_number,id,event_type,finished_at,pull_request_title,started_at,duration,state
1582,2413,,67850966,push,2015-06-22T15:40:43Z,,2015-06-22T15:26:02Z,1639.0,passed
1583,2412,,67850893,push,2015-06-22T15:25:48Z,,2015-06-22T15:24:51Z,19.0,errored
1584,2411,,67849790,push,2015-06-22T15:35:37Z,,2015-06-22T15:21:58Z,1565.0,passed
1585,2410,389.0,67846019,pull_request,2015-06-22T15:21:57Z,Feature/custom log stream,2015-06-22T15:06:24Z,1852.0,failed
1586,2409,,67846004,push,2015-06-22T15:06:08Z,,2015-06-22T15:05:07Z,19.0,errored
1587,2408,,67844306,push,2015-06-22T14:50:23Z,,2015-06-22T14:49:13Z,17.0,errored
1588,2407,,67837880,push,2015-06-22T13:29:49Z,,2015-06-22T13:22:20Z,1178.0,failed
1589,2406,,67831741,push,2015-06-22T12:53:29Z,,2015-06-22T12:40:44Z,1480.0,passed
1590,2405,,67828087,push,2015-06-22T12:26:22Z,,2015-06-22T12:07:18Z,1899.0,passed
1591,2404,,67827264,push,2015-06-22T12:16:05Z,,2015-06-22T12:01:06Z,1716.0,passed
1592,2403,,67823043,push,2015-06-22T11:33:49Z,,2015-06-22T11:17:52Z,1659.0,passed
1593,2402,,67820471,push,2015-06-22T11:05:07Z,,2015-06-22T10:51:48Z,1496.0,passed
1594,2401,385.0,67819751,pull_request,2015-06-22T10:59:41Z,SONAR-6646 Move computation of issues and new issues measures to Compute Engine,2015-06-22T10:45:55Z,1167.0,errored
1595,2400,,67819746,push,2015-06-22T10:58:38Z,,2015-06-22T10:45:54Z,1536.0,passed
1596,2399,,67816148,push,2015-06-22T10:34:12Z,,2015-06-22T10:20:31Z,1529.0,passed
1597,2398,390.0,67815843,pull_request,2015-06-22T10:29:03Z,SONAR-6611 WS custom_measures/update update a custom measure,2015-06-22T10:16:35Z,1517.0,failed
1598,2397,,67815830,push,2015-06-22T10:24:35Z,,2015-06-22T10:11:28Z,1444.0,passed
1599,2396,385.0,67814627,pull_request,2015-06-22T10:17:49Z,SONAR-6646 Move computation of issues and new issues measures to Compute Engine,2015-06-22T10:04:41Z,1546.0,failed
1600,2395,,67814622,push,2015-06-22T10:15:51Z,,2015-06-22T10:01:11Z,1582.0,passed
1601,2394,,67812533,push,2015-06-22T10:06:44Z,,2015-06-22T09:51:32Z,1699.0,passed
1602,2393,,67811797,push,2015-06-22T09:59:18Z,,2015-06-22T09:45:29Z,1594.0,passed
1603,2392,,67811401,push,2015-06-22T09:54:11Z,,2015-06-22T09:40:35Z,1659.0,passed
1604,2391,,67808316,push,2015-06-22T09:29:31Z,,2015-06-22T09:13:51Z,1646.0,passed
1605,2390,,67807993,push,2015-06-22T09:24:49Z,,2015-06-22T09:10:36Z,1493.0,passed
1606,2389,385.0,67806282,pull_request,2015-06-22T11:41:27Z,SONAR-6646 Move computation of issues and new issues measures to Compute Engine,2015-06-22T11:41:20Z,1496.0,errored
1607,2388,,67806277,push,2015-06-22T09:06:58Z,,2015-06-22T08:53:27Z,1550.0,passed
1608,2387,,67802168,push,2015-06-22T08:25:37Z,,2015-06-22T08:11:58Z,1520.0,passed
1609,2386,,67763452,push,2015-06-21T21:17:26Z,,2015-06-21T21:04:05Z,1467.0,passed
1610,2385,,67758928,push,2015-06-21T20:23:55Z,,2015-06-21T20:10:11Z,1490.0,passed
1611,2384,,67728878,push,2015-06-21T13:48:15Z,,2015-06-21T13:26:27Z,1977.0,errored
1612,2383,385.0,67672514,pull_request,2015-06-20T19:50:58Z,SONAR-6646 Move computation of issues and new issues measures to Compute Engine,2015-06-20T19:46:46Z,588.0,failed
1613,2382,,67672509,push,2015-06-20T19:49:56Z,,2015-06-20T19:46:46Z,433.0,failed
1614,2381,,67631073,push,2015-06-20T10:17:43Z,,2015-06-20T10:07:12Z,1197.0,passed
1615,2380,,67630424,push,2015-06-20T10:03:24Z,,2015-06-20T09:53:20Z,1186.0,passed
1616,2379,,67620791,push,2015-06-20T06:03:27Z,,2015-06-20T05:49:36Z,1500.0,passed
1617,2378,,67586071,push,2015-06-19T21:16:45Z,,2015-06-19T21:03:37Z,1440.0,passed
1618,2377,,67577859,push,2015-06-19T20:11:52Z,,2015-06-19T20:00:55Z,1292.0,failed
1619,2376,,67575965,push,2015-06-19T19:56:42Z,,2015-06-19T19:45:35Z,1419.0,passed
1620,2375,,67572201,push,2015-06-19T19:26:42Z,,2015-06-19T19:15:07Z,1346.0,failed
1621,2374,,67563166,push,2015-06-19T18:17:42Z,,2015-06-19T18:06:10Z,1392.0,failed
1622,2373,,67552586,push,2015-06-19T16:56:09Z,,2015-06-19T16:45:09Z,1322.0,failed
1623,2372,,67551861,push,2015-06-19T16:44:43Z,,2015-06-19T16:37:55Z,1034.0,canceled
1624,2371,,67545843,push,2015-06-19T16:36:51Z,,2015-06-19T16:26:15Z,1341.0,failed
1625,2370,,67543700,push,2015-06-19T15:50:48Z,,,0.0,canceled
1626,2369,,67543444,push,2015-06-19T16:35:36Z,,2015-06-19T16:21:59Z,1475.0,passed
1627,2368,,67542001,push,2015-06-19T16:30:08Z,,2015-06-19T16:16:39Z,1502.0,passed
1628,2367,,67541806,push,2015-06-19T16:25:23Z,,2015-06-19T16:12:57Z,1398.0,passed
1629,2366,,67541253,push,2015-06-19T16:16:30Z,,2015-06-19T16:08:28Z,1169.0,failed
1630,2365,,67541011,push,2015-06-19T16:09:24Z,,2015-06-19T16:00:01Z,1420.0,passed
1631,2364,389.0,67540335,pull_request,2015-06-19T15:58:11Z,Feature/custom log stream,2015-06-19T15:49:59Z,802.0,failed
1632,2363,,67539593,push,2015-06-19T15:56:20Z,,2015-06-19T15:43:10Z,1534.0,passed
1633,2362,385.0,67539477,pull_request,2015-06-19T15:47:33Z,SONAR-6646 Move computation of issues and new issues measures to Compute Engine,2015-06-19T15:34:33Z,1513.0,passed
1634,2361,,67539465,push,2015-06-19T15:46:33Z,,2015-06-19T15:32:12Z,1587.0,passed
1635,2360,387.0,67539247,pull_request,2015-06-19T15:40:42Z,SONAR-6582 Fix reporter serialization in issues search,2015-06-19T15:26:36Z,1596.0,passed
1636,2359,,67539237,push,2015-06-19T15:26:41Z,,2015-06-19T15:26:11Z,20.0,errored
1637,2358,388.0,67539061,pull_request,2015-06-19T15:25:54Z,SONAR-6635 Check analysis date is after latest analysis,2015-06-19T15:25:26Z,31.0,errored
1638,2357,,67539054,push,2015-06-19T15:25:26Z,,2015-06-19T15:24:56Z,23.0,errored
1639,2356,388.0,67538821,pull_request,2015-06-19T15:25:06Z,SONAR-6635 Check analysis date is after latest analysis,2015-06-19T15:24:05Z,33.0,errored
1640,2355,,67538815,push,2015-06-19T15:23:44Z,,2015-06-19T15:22:51Z,15.0,errored
1641,2354,,67537264,push,2015-06-19T15:24:51Z,,2015-06-19T15:16:42Z,730.0,failed
1642,2353,,67535444,push,2015-06-19T15:22:40Z,,2015-06-19T15:08:45Z,1602.0,passed
1643,2352,387.0,67533905,pull_request,2015-06-19T15:09:12Z,SONAR-6582 Fix reporter serialization in issues search,2015-06-19T15:08:45Z,79.0,failed
1644,2351,,67533897,push,2015-06-19T15:08:37Z,,2015-06-19T15:08:25Z,14.0,errored
1645,2350,388.0,67532428,pull_request,2015-06-19T15:08:07Z,SONAR-6635 Check analysis date is after latest analysis,2015-06-19T15:07:57Z,25.0,errored
1646,2349,387.0,67532372,pull_request,2015-06-19T15:08:24Z,SONAR-6582 Fix reporter serialization in issues search,2015-06-19T15:06:59Z,87.0,failed
1647,2348,,67532303,push,2015-06-19T15:19:25Z,,2015-06-19T15:05:41Z,833.0,errored
1648,2347,385.0,67532285,pull_request,2015-06-19T15:06:08Z,SONAR-6646 Move computation of issues and new issues measures to Compute Engine,2015-06-19T15:04:02Z,88.0,failed
1649,2346,370.0,67532188,pull_request,2015-06-19T15:07:38Z,SONAR-6582 Serialize user for issue reporter,2015-06-19T14:59:21Z,1185.0,failed
1650,2345,,67532176,push,2015-06-19T14:59:26Z,,2015-06-19T14:58:34Z,12.0,errored
1651,2344,,67529272,push,2015-06-19T15:05:30Z,,2015-06-19T14:51:16Z,1595.0,passed
1652,2343,386.0,67529268,pull_request,2015-06-19T14:59:01Z,Copy custom measures to analysis,2015-06-19T14:45:20Z,1525.0,passed
1653,2342,386.0,67529059,pull_request,2015-06-19T14:58:16Z,Copy custom measures to analysis,2015-06-19T14:42:48Z,1608.0,passed
1654,2341,,67529053,push,2015-06-19T14:42:09Z,,2015-06-19T14:40:23Z,15.0,errored
1655,2340,,67528691,push,2015-06-19T14:50:07Z,,2015-06-19T14:36:19Z,1501.0,passed
1656,2339,,67528323,push,2015-06-19T14:44:18Z,,2015-06-19T14:28:09Z,1607.0,passed
1657,2338,,67526724,push,2015-06-19T14:39:56Z,,2015-06-19T14:27:11Z,1399.0,passed
1658,2337,,67526638,push,2015-06-19T14:27:12Z,,2015-06-19T14:22:31Z,302.0,failed
1659,2336,386.0,67526488,pull_request,2015-06-19T14:36:08Z,Copy custom measures to analysis,2015-06-19T14:19:22Z,1675.0,passed
1660,2335,,67526481,push,2015-06-19T14:19:10Z,,2015-06-19T14:18:23Z,16.0,errored
1661,2334,,67526110,push,2015-06-19T14:11:15Z,,2015-06-19T14:10:30Z,14.0,errored
1662,2333,384.0,67526106,pull_request,2015-06-19T14:10:20Z,SONAR-6620 compute QualityGate metrics in CE,2015-06-19T14:09:32Z,24.0,errored
1663,2332,,67524105,push,2015-06-19T14:09:12Z,,2015-06-19T13:55:56Z,1432.0,passed
1664,2331,,67524055,push,2015-06-19T14:02:38Z,,2015-06-19T13:50:32Z,1393.0,passed
1665,2330,384.0,67521571,pull_request,2015-06-19T13:50:13Z,SONAR-6620 compute QualityGate metrics in CE,2015-06-19T13:35:37Z,1574.0,passed
1666,2329,,67521564,push,2015-06-19T13:41:03Z,,2015-06-19T13:27:07Z,1592.0,passed
1667,2328,,67519291,push,2015-06-19T13:29:16Z,,2015-06-19T13:14:16Z,1602.0,passed
1668,2327,,67518898,push,2015-06-19T13:28:06Z,,2015-06-19T13:13:17Z,1590.0,passed
1669,2326,385.0,67518646,pull_request,2015-06-19T13:13:24Z,SONAR-6646 Move computation of issues and new issues measures to Compute Engine,2015-06-19T13:08:56Z,456.0,failed
1670,2325,,67518634,push,2015-06-19T13:08:50Z,,2015-06-19T13:07:54Z,15.0,errored
1671,2324,,67518490,push,2015-06-19T13:18:45Z,,2015-06-19T13:04:05Z,1640.0,passed
1672,2323,386.0,67518414,pull_request,2015-06-19T13:10:55Z,Copy custom measures to analysis,2015-06-19T12:56:06Z,1581.0,passed
1673,2322,,67517902,push,2015-06-19T13:05:58Z,,2015-06-19T12:50:55Z,1551.0,passed
1674,2321,,67517818,push,2015-06-19T13:04:19Z,,2015-06-19T12:49:51Z,1532.0,passed
1675,2320,,67514741,push,2015-06-19T12:39:37Z,,2015-06-19T12:26:24Z,1374.0,passed
1676,2319,,67512367,push,2015-06-19T12:21:28Z,,2015-06-19T12:08:51Z,1407.0,passed
1677,2318,,67511371,push,2015-06-19T12:15:06Z,,2015-06-19T12:02:16Z,1364.0,passed
1678,2317,379.0,67510601,pull_request,2015-06-19T12:09:32Z,SONAR-6643 Move computation of differential measures to Compute Engine,2015-06-19T11:56:21Z,1411.0,passed
1679,2316,,67510592,push,2015-06-19T12:03:00Z,,2015-06-19T11:51:07Z,1347.0,passed
1680,2315,,67510552,push,2015-06-19T11:50:56Z,,2015-06-19T11:50:38Z,20.0,errored
1681,2314,379.0,67510547,pull_request,2015-06-19T12:03:48Z,SONAR-6643 Move computation of differential measures to Compute Engine,2015-06-19T11:50:39Z,1419.0,passed
1682,2313,384.0,67506359,pull_request,2015-06-19T11:19:51Z,SONAR-6620 compute QualityGate metrics in CE,2015-06-19T11:07:58Z,1303.0,passed
1683,2312,,67506353,push,2015-06-19T11:19:36Z,,2015-06-19T11:07:36Z,1298.0,passed
1684,2311,,67501442,push,2015-06-19T10:35:33Z,,2015-06-19T10:23:00Z,1360.0,passed
1685,2310,,67500768,push,2015-06-19T10:28:34Z,,2015-06-19T10:15:14Z,1543.0,passed
1686,2309,385.0,67500371,pull_request,2015-06-19T10:28:09Z,SONAR-6646 Move computation of issues and new issues measures to Compute Engine,2015-06-19T10:14:27Z,1491.0,passed
1687,2308,,67500304,push,2015-06-19T10:22:48Z,,2015-06-19T10:08:50Z,1531.0,passed
1688,2307,,67484301,push,2015-06-19T07:59:49Z,,2015-06-19T07:47:46Z,1314.0,passed
1689,2306,,67396927,push,2015-06-18T16:52:10Z,,2015-06-18T16:39:56Z,1408.0,passed
1690,2305,384.0,67396923,pull_request,2015-06-18T16:50:00Z,SONAR-6620 compute QualityGate metrics in CE,2015-06-18T16:35:44Z,1544.0,passed
1691,2304,,67396552,push,2015-06-18T16:47:29Z,,2015-06-18T16:32:57Z,1616.0,passed
1692,2303,,67393690,push,2015-06-18T16:26:35Z,,2015-06-18T16:13:33Z,1438.0,passed
1693,2302,,67393343,push,2015-06-18T16:11:25Z,,2015-06-18T16:09:50Z,257.0,failed
1694,2301,,67390270,push,2015-06-18T16:03:02Z,,2015-06-18T15:49:19Z,1571.0,passed
1695,2300,,67389392,push,2015-06-18T15:57:00Z,,2015-06-18T15:43:35Z,1563.0,passed
1696,2299,,67389250,push,2015-06-18T15:56:51Z,,2015-06-18T15:42:14Z,1457.0,passed
1697,2298,,67389240,push,2015-06-18T15:42:19Z,,2015-06-18T15:42:14Z,15.0,errored
1698,2297,,67386774,push,2015-06-18T15:41:04Z,,2015-06-18T15:33:01Z,720.0,failed
1699,2296,,67386374,push,2015-06-18T15:39:12Z,,2015-06-18T15:25:51Z,1544.0,passed
1700,2295,,67384948,push,2015-06-18T15:32:55Z,,2015-06-18T15:16:29Z,1694.0,passed
1701,2294,,67382801,push,2015-06-18T15:15:04Z,,2015-06-18T15:02:23Z,1415.0,passed
1702,2293,,67375318,push,2015-06-18T14:26:19Z,,2015-06-18T14:19:48Z,427.0,failed
1703,2292,379.0,67373864,pull_request,2015-06-18T14:32:33Z,SONAR-6643 Move computation of differential measures to Compute Engine,2015-06-18T14:18:53Z,1480.0,passed
1704,2291,,67373860,push,2015-06-18T14:25:10Z,,2015-06-18T14:10:39Z,1565.0,passed
1705,2290,,67373300,push,2015-06-18T14:19:06Z,,2015-06-18T14:14:47Z,380.0,errored
1706,2289,,67372419,push,2015-06-18T14:09:00Z,,2015-06-18T14:07:28Z,15.0,errored
1707,2288,379.0,67372308,pull_request,2015-06-18T14:12:45Z,SONAR-6643 Move computation of differential measures to Compute Engine,2015-06-18T14:01:18Z,1157.0,failed
1708,2287,,67371857,push,2015-06-18T14:10:14Z,,2015-06-18T13:55:36Z,1502.0,passed
1709,2286,,67371147,push,2015-06-18T14:09:13Z,,2015-06-18T13:53:51Z,1640.0,passed
1710,2285,379.0,67367966,pull_request,2015-06-18T13:53:48Z,SONAR-6643 Move computation of differential measures to Compute Engine,2015-06-18T13:41:50Z,1124.0,failed
1711,2284,,67367960,push,2015-06-18T13:47:36Z,,2015-06-18T13:40:06Z,1103.0,failed
1712,2283,,67367636,push,2015-06-18T13:42:08Z,,2015-06-18T13:32:41Z,725.0,failed
1713,2282,379.0,67367590,pull_request,2015-06-18T13:40:06Z,SONAR-6643 Move computation of differential measures to Compute Engine,2015-06-18T13:26:07Z,1512.0,passed
1714,2281,,67367586,push,2015-06-18T13:38:19Z,,2015-06-18T13:26:05Z,1410.0,passed
1715,2280,,67365787,push,2015-06-18T13:30:31Z,,2015-06-18T13:20:17Z,1109.0,failed
1716,2279,,67364245,push,2015-06-18T13:19:21Z,,2015-06-18T13:07:03Z,1468.0,passed
1717,2278,,67363939,push,2015-06-18T13:19:34Z,,2015-06-18T13:04:35Z,1585.0,passed
1718,2277,,67361400,push,2015-06-18T13:00:13Z,,2015-06-18T12:53:33Z,961.0,failed
1719,2276,,67357248,push,2015-06-18T12:36:11Z,,2015-06-18T12:18:58Z,1342.0,passed
1720,2275,384.0,67353864,pull_request,2015-06-18T12:09:45Z,SONAR-6620 compute QualityGate metrics in CE,2015-06-18T11:54:22Z,1624.0,passed
1721,2274,,67353733,push,2015-06-18T12:06:01Z,,2015-06-18T11:53:01Z,1420.0,passed
1722,2273,,67352910,push,2015-06-18T11:57:04Z,,2015-06-18T11:43:56Z,1478.0,passed
1723,2272,,67341320,push,2015-06-18T10:17:44Z,,2015-06-18T10:05:13Z,1381.0,passed
1724,2271,,67340156,push,2015-06-18T10:13:34Z,,2015-06-18T09:59:01Z,1570.0,passed
1725,2270,383.0,67339559,pull_request,2015-06-18T10:07:07Z,Drop Hibernate from server,2015-06-18T09:52:53Z,1214.0,errored
1726,2269,,67339555,push,2015-06-18T10:07:43Z,,2015-06-18T09:52:53Z,1599.0,passed
1727,2268,,67335502,push,2015-06-18T09:34:34Z,,2015-06-18T09:20:12Z,1627.0,passed
1728,2267,370.0,67330633,pull_request,2015-06-18T09:00:53Z,SONAR-6582 Serialize user for issue reporter,2015-06-18T08:43:58Z,1703.0,passed
1729,2266,,67330616,push,2015-06-18T08:53:33Z,,2015-06-18T08:39:34Z,1560.0,passed
1730,2265,,67328652,push,2015-06-18T08:42:26Z,,2015-06-18T08:34:57Z,1130.0,failed
1731,2264,370.0,67328648,pull_request,2015-06-18T08:38:49Z,SONAR-6582 Serialize user for issue reporter,2015-06-18T08:29:08Z,1035.0,failed
1732,2263,,67328498,push,2015-06-18T08:36:13Z,,2015-06-18T08:24:40Z,1445.0,passed
1733,2262,377.0,67328410,pull_request,2015-06-18T08:24:47Z,SONAR-6610 WS custom_measures/create create a custom measure,2015-06-18T08:24:14Z,33.0,errored
1734,2261,,67328401,push,2015-06-18T08:33:30Z,,2015-06-18T08:18:59Z,1467.0,passed
1735,2260,,67324909,push,2015-06-18T08:04:47Z,,2015-06-18T07:51:08Z,1458.0,passed
1736,2259,368.0,67324537,pull_request,2015-06-18T07:46:37Z,Start refactoring on issue JSON serialization,2015-06-18T07:45:43Z,24.0,errored
1737,2258,,67324531,push,2015-06-18T07:54:18Z,,2015-06-18T07:40:15Z,1447.0,passed
1738,2257,,67321591,push,2015-06-18T07:32:15Z,,2015-06-18T07:18:58Z,1445.0,passed
1739,2256,380.0,67321347,pull_request,2015-06-18T07:18:48Z,fix platform language repository + rename it,2015-06-18T07:18:22Z,21.0,errored
1740,2255,,67321343,push,2015-06-18T07:26:23Z,,2015-06-18T07:12:13Z,1151.0,errored
1741,2254,,67321273,push,2015-06-18T07:22:46Z,,2015-06-18T07:09:39Z,1230.0,failed
1742,2253,382.0,67321031,pull_request,2015-06-18T07:17:57Z,improve measure api in CE,2015-06-18T07:04:03Z,1171.0,errored
1743,2252,,67321027,push,2015-06-18T07:18:22Z,,2015-06-18T07:04:03Z,1490.0,passed
1744,2251,,67284807,push,2015-06-17T23:05:39Z,,2015-06-17T22:51:35Z,1512.0,passed
1745,2250,383.0,67284803,pull_request,2015-06-17T22:55:28Z,Drop Hibernate from server,2015-06-17T22:42:53Z,1424.0,passed
1746,2249,383.0,67284207,pull_request,2015-06-17T22:51:14Z,Drop Hibernate from server,2015-06-17T22:38:46Z,1391.0,passed
1747,2248,,67284203,push,2015-06-17T22:51:52Z,,2015-06-17T22:35:55Z,1273.0,errored
1748,2247,383.0,67283883,pull_request,2015-06-17T22:41:59Z,Drop Hibernate from server,2015-06-17T22:31:31Z,1061.0,failed
1749,2246,,67283659,push,2015-06-17T22:38:18Z,,2015-06-17T22:30:03Z,1101.0,failed
1750,2245,,67258699,push,2015-06-17T20:04:45Z,,2015-06-17T19:49:59Z,1561.0,passed
1751,2244,,67251094,push,2015-06-17T19:10:48Z,,2015-06-17T19:01:35Z,1171.0,failed
1752,2243,366.0,67237771,pull_request,2015-06-17T18:01:28Z,Cleanup warnings,2015-06-17T17:46:58Z,1556.0,passed
1753,2242,,67230608,push,2015-06-17T17:22:35Z,,2015-06-17T17:08:43Z,1489.0,passed
1754,2241,382.0,67229366,pull_request,2015-06-17T17:11:06Z,improve measure api in CE,2015-06-17T16:58:16Z,1445.0,passed
1755,2240,,67229362,push,2015-06-17T17:06:54Z,,2015-06-17T16:51:09Z,1589.0,passed
1756,2239,,67228875,push,2015-06-17T17:41:43Z,,2015-06-17T17:37:39Z,2060.0,errored
1757,2238,382.0,67221766,pull_request,2015-06-17T16:22:43Z,improve measure api in CE,2015-06-17T16:09:33Z,1389.0,passed
1758,2237,,67221615,push,2015-06-17T16:16:45Z,,2015-06-17T16:03:06Z,1464.0,passed
1759,2236,,67220643,push,2015-06-17T16:10:18Z,,2015-06-17T15:57:08Z,1413.0,passed
1760,2235,377.0,67213297,pull_request,2015-06-17T15:25:56Z,SONAR-6610 WS custom_measures/create create a custom measure,2015-06-17T15:12:42Z,1530.0,failed
1761,2234,,67213286,push,2015-06-17T15:26:40Z,,2015-06-17T15:12:17Z,1542.0,passed
1762,2233,381.0,67210118,pull_request,2015-06-17T15:09:14Z,Update core.properties,2015-06-17T14:57:16Z,1412.0,passed
1763,2232,,67203366,push,2015-06-17T14:48:56Z,,2015-06-17T14:39:23Z,1128.0,failed
1764,2231,377.0,67198854,pull_request,2015-06-17T14:20:55Z,SONAR-6610 WS custom_measures/create create a custom measure,2015-06-17T14:05:27Z,1624.0,passed
1765,2230,,67198847,push,2015-06-17T14:12:49Z,,2015-06-17T13:59:11Z,1518.0,passed
1766,2229,380.0,67197055,pull_request,2015-06-17T14:11:39Z,fix platform language repository + rename it,2015-06-17T13:57:26Z,1610.0,passed
1767,2228,,67196984,push,2015-06-17T14:01:34Z,,2015-06-17T13:43:50Z,1540.0,passed
1768,2227,379.0,67192078,pull_request,2015-06-17T13:20:29Z,SONAR-6643 Move computation of differential measures to Compute Engine,2015-06-17T13:05:41Z,1575.0,passed
1769,2226,,67188455,push,2015-06-17T12:52:27Z,,2015-06-17T12:37:42Z,1604.0,passed
1770,2225,,67185975,push,2015-06-17T12:35:28Z,,2015-06-17T12:22:17Z,1428.0,passed
1771,2224,378.0,67185946,pull_request,2015-06-17T12:22:03Z,now fully cache measures from batch in MeasureRepository,2015-06-17T12:21:19Z,23.0,errored
1772,2223,,67185939,push,2015-06-17T12:21:00Z,,2015-06-17T12:20:19Z,14.0,errored
1773,2222,,67184987,push,2015-06-17T12:25:09Z,,2015-06-17T12:11:22Z,1479.0,passed
1774,2221,378.0,67183976,pull_request,2015-06-17T12:16:54Z,now fully cache measures from batch in MeasureRepository,2015-06-17T12:01:48Z,1551.0,passed
1775,2220,,67183936,push,2015-06-17T12:14:28Z,,2015-06-17T12:00:17Z,1489.0,passed
1776,2219,,67182525,push,2015-06-17T12:04:39Z,,2015-06-17T11:51:15Z,1495.0,passed
1777,2218,,67182496,push,2015-06-17T12:01:40Z,,2015-06-17T11:57:54Z,710.0,failed
1778,2217,,67171186,push,2015-06-17T10:43:08Z,,2015-06-17T10:30:29Z,1437.0,passed
1779,2216,,67170389,push,2015-06-17T10:36:07Z,,2015-06-17T10:23:59Z,1354.0,passed
1780,2215,,67169922,push,2015-06-17T10:31:23Z,,2015-06-17T10:18:22Z,1518.0,passed
1781,2214,,67169020,push,2015-06-17T10:24:39Z,,2015-06-17T10:11:10Z,1494.0,passed
1782,2213,,67165956,push,2015-06-17T10:09:58Z,,2015-06-17T09:55:09Z,1556.0,passed
1783,2212,,67163806,push,2015-06-17T09:41:46Z,,2015-06-17T09:35:35Z,371.0,errored
1784,2211,,67159096,push,2015-06-17T09:21:20Z,,2015-06-17T09:07:56Z,1202.0,errored
1785,2210,,67158359,push,2015-06-17T09:06:51Z,,2015-06-17T08:56:48Z,764.0,failed
1786,2209,,67156738,push,2015-06-17T08:37:44Z,,2015-06-17T08:32:24Z,585.0,failed
1787,2208,,67151203,push,2015-06-17T07:47:10Z,,2015-06-17T07:40:01Z,755.0,failed
1788,2207,,67149435,push,2015-06-17T07:27:26Z,,2015-06-17T07:21:34Z,747.0,failed
1789,2206,,67146208,push,2015-06-17T06:46:00Z,,2015-06-17T06:42:34Z,724.0,errored
1790,2205,366.0,67070905,pull_request,2015-06-17T06:44:19Z,Cleanup warnings,2015-06-17T06:39:29Z,790.0,failed
1791,2204,,67061037,push,2015-06-16T19:15:55Z,,2015-06-16T18:45:19Z,1711.0,errored
1792,2203,,67053489,push,2015-06-16T19:09:38Z,,2015-06-16T19:04:16Z,803.0,failed
1793,2202,,67049886,push,2015-06-16T18:18:10Z,,2015-06-16T18:09:59Z,545.0,failed
1794,2201,,67049231,push,2015-06-16T17:48:46Z,,2015-06-16T17:39:35Z,582.0,failed
1795,2200,,67049123,push,2015-06-16T17:51:08Z,,2015-06-16T17:45:18Z,977.0,failed
1796,2199,,67048997,push,2015-06-16T17:26:56Z,,2015-06-16T17:18:26Z,997.0,failed
1797,2198,,67045400,push,2015-06-16T17:14:13Z,,2015-06-16T17:14:06Z,22.0,errored
1798,2197,,67045048,push,2015-06-16T16:23:46Z,,2015-06-16T16:21:44Z,13.0,errored
1799,2196,,67044777,push,2015-06-16T16:57:02Z,,2015-06-16T16:53:19Z,1338.0,errored
1800,2195,,67036299,push,2015-06-16T15:47:06Z,,2015-06-16T15:37:38Z,798.0,failed
1801,2194,377.0,67022251,pull_request,2015-06-16T13:30:46Z,SONAR-6610 WS custom_measures/create create a custom measure,2015-06-16T13:25:18Z,911.0,errored
1802,2193,,67022235,push,2015-06-16T13:13:10Z,,2015-06-16T13:04:27Z,978.0,failed
1803,2192,,67018593,push,2015-06-16T14:27:28Z,,2015-06-16T14:19:51Z,843.0,failed
1804,2191,,67017120,push,2015-06-16T12:27:12Z,,2015-06-16T12:12:23Z,1630.0,passed
1805,2190,,66999276,push,2015-06-16T09:45:15Z,,2015-06-16T09:32:07Z,1475.0,passed
1806,2189,,66996309,push,2015-06-16T09:16:53Z,,2015-06-16T09:08:08Z,1186.0,failed
1807,2188,,66992403,push,2015-06-16T08:49:01Z,,2015-06-16T08:33:05Z,1708.0,passed
1808,2187,377.0,66991300,pull_request,2015-06-16T08:37:30Z,SONAR-6610 WS custom_measures/create create a custom measure,2015-06-16T08:23:20Z,1608.0,passed
